timecode,price,volume
2021-10-19 10:20:55,7250.0,419189
2021-10-19 09:40:57,7395.25,224115
2021-10-19 09:28:25,7357.9,120488
2021-10-19 11:26:21,7320.05,507741
2021-10-19 11:08:27,7333.45,490042
2021-10-19 11:59:27,7285.1,548954
2021-10-19 10:12:10,7204.8,395771
2021-10-19 12:13:04,7268.05,560784
2021-10-19 13:54:01,7161.95,640715
2021-10-19 11:00:51,7314.95,485023
2021-10-19 12:44:59,7223.0,587776
2021-10-19 11:03:50,7307.5,486463
2021-10-19 11:27:21,7321.4,508503
2021-10-19 13:47:21,7192.0,636271
2021-10-19 10:49:41,7300.0,474315
2021-10-19 13:01:24,7188.75,600814
2021-10-19 10:13:52,7197.4,402289
2021-10-19 09:02:22,7048.0,836
2021-10-19 10:43:16,7324.25,467330
2021-10-19 09:33:52,7237.4,159673
2021-10-19 09:32:34,7322.85,151256
2021-10-19 13:32:33,7171.35,628001
2021-10-19 09:03:01,7048.0,893
2021-10-19 12:37:22,7239.25,583677
2021-10-19 14:09:12,7128.4,655127
2021-10-19 11:58:14,7285.2,548547
2021-10-19 13:14:35,7192.2,610874
2021-10-19 12:20:34,7242.6,565829
2021-10-19 13:41:49,7189.95,633362
2021-10-19 13:40:59,7187.15,632319
2021-10-19 13:20:26,7175.0,615058
2021-10-19 12:54:19,7211.8,596894
2021-10-19 11:12:23,7347.0,495667
2021-10-19 11:23:39,7316.0,506509
2021-10-19 12:48:40,7206.0,590827
2021-10-19 13:40:35,7174.7,631934
2021-10-19 10:21:01,7243.75,419461
2021-10-19 14:14:18,7126.75,661197
2021-10-19 12:30:59,7220.0,577331
2021-10-19 10:46:39,7312.55,470741
2021-10-19 11:07:02,7313.0,488183
2021-10-19 10:49:48,7300.65,474488
2021-10-19 11:36:55,7325.0,527909
2021-10-19 13:21:58,7174.8,615666
2021-10-19 09:56:44,7340.0,327322
2021-10-19 13:43:26,7196.0,634452
2021-10-19 12:15:40,7268.25,562100
2021-10-19 14:04:56,7141.1,649503
2021-10-19 13:04:32,7209.6,604218
2021-10-19 13:08:44,7216.1,607171
2021-10-19 12:40:58,7224.25,585131
2021-10-19 13:53:53,7159.3,640674
2021-10-19 12:51:21,7205.8,594777
2021-10-19 09:04:03,7048.0,1177
2021-10-19 12:27:36,7270.0,572904
2021-10-19 12:05:12,7296.15,553333
2021-10-19 10:00:55,7355.45,339502
2021-10-19 11:34:48,7329.25,526069
2021-10-19 09:46:44,7401.3,284016
2021-10-19 10:49:30,7308.35,474290
2021-10-19 10:59:10,7315.25,484411
2021-10-19 12:59:20,7192.0,599361
2021-10-19 09:22:27,7185.95,59394
2021-10-19 12:45:54,7224.9,588630
2021-10-19 14:12:18,7125.6,659281
2021-10-19 10:55:40,7305.4,481718
2021-10-19 13:45:49,7193.0,635703
2021-10-19 13:48:53,7182.25,637411
2021-10-19 12:32:26,7213.9,579442
2021-10-19 13:51:23,7170.15,638566
2021-10-19 11:06:24,7314.9,488079
2021-10-19 11:48:05,7325.65,541463
2021-10-19 11:02:55,7308.0,486145
2021-10-19 12:20:32,7240.1,565826
2021-10-19 11:57:48,7280.1,548328
2021-10-19 11:52:37,7295.95,543633
2021-10-19 09:21:32,7175.0,55838
2021-10-19 13:55:19,7156.0,641218
2021-10-19 13:31:30,7175.35,627904
2021-10-19 10:14:12,7196.15,403447
2021-10-19 14:17:27,7136.0,663186
2021-10-19 13:24:36,7174.95,617909
2021-10-19 12:58:38,7202.0,598865
2021-10-19 10:24:07,7248.45,424249
2021-10-19 10:01:33,7340.6,340474
2021-10-19 11:07:21,7309.0,488226
2021-10-19 12:22:08,7249.7,567766
2021-10-19 13:30:34,7171.95,627495
2021-10-19 13:59:35,7162.0,643273
2021-10-19 12:19:55,7254.05,564303
2021-10-19 11:29:28,7319.95,510155
2021-10-19 13:03:37,7201.3,603599
2021-10-19 13:18:57,7184.45,612836
2021-10-19 10:55:53,7307.0,481819
2021-10-19 10:26:40,7265.0,428319
2021-10-19 09:33:31,7285.0,154144
2021-10-19 13:34:29,7172.65,628574
2021-10-19 11:45:30,7306.55,538867
2021-10-19 10:44:43,7314.35,468727
2021-10-19 11:08:26,7326.65,489892
2021-10-19 09:22:33,7195.45,59647
2021-10-19 12:04:00,7310.0,552824
2021-10-19 12:02:34,7305.0,551515
2021-10-19 13:13:46,7198.0,610679
2021-10-19 12:26:19,7282.45,572392
2021-10-19 10:20:46,7251.25,419135
2021-10-19 10:10:41,7188.25,387984
2021-10-19 09:57:13,7338.0,328004
2021-10-19 13:27:28,7178.15,619243
2021-10-19 12:36:06,7230.1,582763
2021-10-19 10:23:41,7256.3,423982
2021-10-19 13:20:44,7174.7,615363
2021-10-19 13:58:11,7167.5,642882
2021-10-19 09:50:25,7388.45,301299
2021-10-19 10:00:16,7359.45,337891
2021-10-19 09:39:00,7354.25,202242
2021-10-19 09:24:55,7250.0,73434
2021-10-19 10:13:57,7188.05,402734
2021-10-19 11:21:13,7314.0,503735
2021-10-19 09:30:25,7318.65,137770
2021-10-19 13:14:54,7193.1,610899
2021-10-19 10:09:23,7206.8,380648
2021-10-19 13:26:56,7183.0,619108
2021-10-19 09:00:19,7048.0,322
2021-10-19 13:41:51,7189.95,633362
2021-10-19 10:25:58,7266.05,427717
2021-10-19 11:45:24,7305.6,538857
2021-10-19 11:01:26,7311.25,485144
2021-10-19 12:39:29,7233.0,584585
2021-10-19 12:40:34,7232.5,584723
2021-10-19 11:57:40,7281.05,548266
2021-10-19 09:33:00,7299.5,152909
2021-10-19 09:29:33,7338.6,132549
2021-10-19 09:56:02,7335.0,325144
2021-10-19 10:08:29,7239.95,378209
2021-10-19 12:53:49,7204.0,596581
2021-10-19 10:31:42,7349.3,447196
2021-10-19 12:16:28,7270.0,562642
2021-10-19 13:53:52,7159.3,640674
2021-10-19 10:29:33,7324.05,440059
2021-10-19 14:13:03,7139.0,660621
2021-10-19 10:39:41,7335.0,463306
2021-10-19 11:20:48,7309.85,503504
2021-10-19 10:20:35,7260.65,418840
2021-10-19 09:28:59,7354.55,126502
2021-10-19 09:56:32,7342.0,327116
2021-10-19 12:50:49,7199.95,594255
2021-10-19 09:54:20,7379.15,314419
2021-10-19 13:44:40,7195.95,635139
2021-10-19 12:30:01,7246.0,575502
2021-10-19 11:10:51,7344.65,493403
2021-10-19 11:12:01,7347.05,495080
2021-10-19 10:05:10,7261.0,360149
2021-10-19 13:48:34,7188.2,637093
2021-10-19 13:20:14,7170.35,614623
2021-10-19 10:06:57,7223.8,372930
2021-10-19 13:20:52,7172.0,615368
2021-10-19 13:29:07,7166.5,624520
2021-10-19 13:22:59,7171.0,616145
2021-10-19 12:37:06,7239.7,583617
2021-10-19 09:23:53,7225.0,67692
2021-10-19 09:50:00,7380.8,300124
2021-10-19 11:34:58,7322.6,526183
2021-10-19 11:15:19,7314.0,499555
2021-10-19 11:17:31,7314.95,501468
2021-10-19 10:36:40,7329.25,459287
2021-10-19 09:30:04,7314.3,136059
2021-10-19 12:48:50,7202.4,590906
2021-10-19 12:34:16,7238.2,581639
2021-10-19 09:41:03,7394.25,225245
2021-10-19 11:29:20,7320.0,510154
2021-10-19 12:02:36,7305.0,551520
2021-10-19 11:35:16,7326.0,526662
2021-10-19 13:21:23,7171.1,615453
2021-10-19 12:34:45,7237.35,582014
2021-10-19 13:29:55,7161.75,626446
2021-10-19 09:46:33,7408.05,282480
2021-10-19 10:33:39,7321.85,453366
2021-10-19 09:48:59,7384.9,297686
2021-10-19 09:29:20,7335.3,130015
2021-10-19 11:02:12,7314.75,485446
2021-10-19 13:34:47,7172.1,628591
2021-10-19 10:29:01,7333.1,438031
2021-10-19 09:45:05,7449.3,266053
2021-10-19 12:03:04,7310.45,552355
2021-10-19 11:59:18,7285.0,548893
2021-10-19 10:54:25,7310.05,480491
2021-10-19 11:24:15,7316.0,506836
2021-10-19 09:45:45,7454.0,274218
2021-10-19 12:12:52,7269.95,560699
2021-10-19 13:11:18,7212.65,609378
2021-10-19 13:18:47,7183.0,612469
2021-10-19 11:57:13,7288.35,548135
2021-10-19 10:43:53,7320.0,467587
2021-10-19 11:14:05,7319.55,499025
2021-10-19 11:13:19,7321.2,497889
2021-10-19 11:21:20,7313.8,503785
2021-10-19 09:26:37,7289.7,90809
2021-10-19 13:57:00,7156.4,642379
2021-10-19 09:50:45,7390.65,301987
2021-10-19 10:49:06,7313.15,474159
2021-10-19 11:56:03,7294.8,547479
2021-10-19 14:15:33,7126.95,661403
2021-10-19 13:25:41,7176.05,618054
2021-10-19 11:12:55,7335.8,497565
2021-10-19 11:02:20,7314.0,485458
2021-10-19 11:00:15,7316.3,484763
2021-10-19 11:08:33,7330.9,490105
2021-10-19 12:57:18,7204.05,598571
2021-10-19 10:29:00,7333.15,437818
2021-10-19 10:49:26,7305.6,474248
2021-10-19 10:37:30,7315.2,460605
2021-10-19 11:46:33,7313.95,540097
2021-10-19 14:20:18,7134.45,664485
2021-10-19 13:00:59,7189.0,600377
2021-10-19 13:00:16,7191.15,600029
2021-10-19 10:00:46,7354.0,339095
2021-10-19 14:15:58,7121.45,661687
2021-10-19 09:21:23,7169.2,55599
2021-10-19 11:48:51,7311.0,542280
2021-10-19 12:50:47,7199.95,594242
2021-10-19 12:56:04,7202.65,598168
2021-10-19 10:05:02,7261.95,359604
2021-10-19 10:41:35,7326.5,465847
2021-10-19 14:17:03,7139.0,663028
2021-10-19 14:07:29,7110.75,653428
2021-10-19 09:52:55,7375.7,311829
2021-10-19 09:57:17,7336.1,328074
2021-10-19 11:51:14,7300.0,542896
2021-10-19 13:19:51,7183.9,613220
2021-10-19 14:10:17,7138.0,657263
2021-10-19 10:16:30,7249.8,410174
2021-10-19 14:18:34,7130.0,663837
2021-10-19 10:24:30,7247.9,424991
2021-10-19 11:46:58,7321.75,540676
2021-10-19 12:23:34,7273.0,570162
2021-10-19 13:20:01,7177.0,613976
2021-10-19 09:51:37,7400.05,306572
2021-10-19 10:37:43,7315.05,460742
2021-10-19 11:19:13,7311.05,502160
2021-10-19 11:14:27,7318.0,499205
2021-10-19 14:17:23,7136.0,663185
2021-10-19 14:06:39,7128.0,651854
2021-10-19 09:21:36,7175.0,56248
2021-10-19 12:25:06,7282.95,572049
2021-10-19 09:42:13,7384.7,239643
2021-10-19 12:11:45,7262.2,559150
2021-10-19 09:43:22,7367.65,247701
2021-10-19 11:35:05,7327.85,526261
2021-10-19 14:10:51,7132.4,658610
2021-10-19 09:38:21,7344.7,190375
2021-10-19 09:32:30,7310.6,150714
2021-10-19 13:15:15,7192.7,611011
2021-10-19 14:14:29,7127.25,661213
2021-10-19 09:29:40,7339.0,133303
2021-10-19 09:58:28,7322.3,332349
2021-10-19 09:19:43,7213.15,47664
2021-10-19 12:11:12,7269.65,558757
2021-10-19 10:45:50,7308.0,470126
2021-10-19 09:46:20,7405.5,280943
2021-10-19 14:13:30,7135.55,660835
2021-10-19 14:14:12,7123.0,661154
2021-10-19 13:13:36,7198.0,610662
2021-10-19 13:46:25,7193.2,635792
2021-10-19 10:38:42,7320.45,462448
2021-10-19 14:01:59,7156.3,644732
2021-10-19 09:28:06,7345.25,117479
2021-10-19 13:49:38,7176.75,638198
2021-10-19 13:20:41,7174.7,615318
2021-10-19 13:50:53,7178.35,638435
2021-10-19 12:58:18,7205.2,598757
2021-10-19 14:19:28,7136.35,664104
2021-10-19 12:24:55,7278.2,571883
2021-10-19 14:12:44,7122.1,659723
2021-10-19 10:34:10,7313.05,454009
2021-10-19 10:14:47,7254.45,405304
2021-10-19 11:14:41,7314.05,499350
2021-10-19 09:46:02,7442.65,276365
2021-10-19 10:50:50,7309.95,477198
2021-10-19 11:13:58,7319.55,499019
2021-10-19 13:22:30,7173.0,615734
2021-10-19 09:25:05,7256.75,74894
2021-10-19 12:48:31,7206.9,590804
2021-10-19 09:40:37,7359.45,217246
2021-10-19 10:25:02,7240.7,426095
2021-10-19 12:26:56,7271.95,572810
2021-10-19 13:37:45,7163.2,630094
2021-10-19 13:52:35,7162.0,638874
2021-10-19 11:11:00,7344.25,493434
2021-10-19 14:02:33,7150.0,645382
2021-10-19 12:12:27,7270.0,559931
2021-10-19 11:37:03,7324.0,527995
2021-10-19 13:59:10,7164.0,643068
2021-10-19 10:02:15,7320.2,342931
2021-10-19 14:13:05,7139.0,660621
2021-10-19 13:18:29,7181.5,612232
2021-10-19 10:10:31,7186.25,387640
2021-10-19 14:20:07,7136.3,664449
2021-10-19 10:17:04,7260.0,410903
2021-10-19 10:47:08,7310.0,470964
2021-10-19 11:46:11,7314.95,539849
2021-10-19 13:56:51,7156.35,641953
2021-10-19 10:59:14,7315.6,484431
2021-10-19 13:01:37,7188.65,601087
2021-10-19 14:14:25,7127.25,661213
2021-10-19 09:50:28,7393.7,301334
2021-10-19 09:57:26,7339.95,328182
2021-10-19 14:14:07,7126.75,661152
2021-10-19 10:36:54,7324.95,459868
2021-10-19 13:30:51,7175.8,627595
2021-10-19 12:13:34,7267.0,561055
2021-10-19 12:07:53,7289.4,553810
2021-10-19 09:23:01,7212.9,62830
2021-10-19 11:47:01,7325.0,541031
2021-10-19 11:54:20,7290.0,545816
2021-10-19 14:07:03,7123.05,652089
2021-10-19 10:06:34,7232.7,369968
2021-10-19 10:51:21,7308.15,477617
2021-10-19 10:50:48,7307.85,477188
2021-10-19 11:06:17,7314.9,488064
2021-10-19 10:35:54,7336.85,458076
2021-10-19 09:59:03,7330.1,333399
2021-10-19 12:09:11,7278.25,555568
2021-10-19 10:14:09,7196.0,403424
2021-10-19 09:30:44,7301.2,139086
2021-10-19 11:56:27,7290.8,547663
2021-10-19 14:15:50,7121.2,661631
2021-10-19 13:42:40,7195.2,634114
2021-10-19 10:27:02,7268.4,428804
2021-10-19 12:51:19,7205.8,594777
2021-10-19 10:45:33,7313.55,469948
2021-10-19 10:52:12,7314.25,478961
2021-10-19 12:10:47,7275.9,557076
2021-10-19 13:44:52,7195.0,635223
2021-10-19 10:48:04,7305.4,472916
2021-10-19 11:21:38,7325.0,505743
2021-10-19 14:01:07,7157.5,643940
2021-10-19 09:25:30,7250.0,79669
2021-10-19 09:57:55,7334.2,330181
2021-10-19 11:24:26,7319.75,506966
2021-10-19 09:52:35,7371.1,310188
2021-10-19 10:01:39,7337.1,340843
2021-10-19 10:51:19,7308.05,477614
2021-10-19 12:03:09,7308.95,552362
2021-10-19 13:09:48,7204.95,607802
2021-10-19 13:51:31,7171.0,638603
2021-10-19 11:58:08,7285.2,548547
2021-10-19 13:51:42,7171.0,638633
2021-10-19 13:42:37,7194.95,634113
2021-10-19 10:30:15,7309.95,441512
2021-10-19 09:53:50,7381.0,313963
2021-10-19 11:08:08,7312.8,488366
2021-10-19 12:56:14,7207.9,598352
2021-10-19 12:35:06,7233.4,582419
2021-10-19 09:45:42,7455.2,274039
2021-10-19 12:29:49,7248.15,575483
2021-10-19 12:30:12,7246.0,575559
2021-10-19 11:58:09,7285.2,548547
2021-10-19 12:15:38,7270.0,562083
2021-10-19 13:48:30,7191.85,637088
2021-10-19 13:59:14,7161.9,643128
2021-10-19 12:37:36,7243.85,584005
2021-10-19 11:52:40,7295.95,543660
2021-10-19 09:06:16,7048.0,1993
2021-10-19 13:20:38,7174.85,615309
2021-10-19 11:43:37,7297.85,537613
2021-10-19 12:51:56,7206.1,595169
2021-10-19 10:33:56,7320.0,453779
2021-10-19 14:10:29,7133.85,657332
2021-10-19 09:50:51,7386.9,302148
2021-10-19 09:55:16,7356.05,317775
2021-10-19 12:49:19,7202.35,591276
2021-10-19 11:51:04,7300.35,542880
2021-10-19 13:21:06,7174.85,615410
2021-10-19 09:53:44,7381.0,313822
2021-10-19 13:36:32,7162.0,629334
2021-10-19 09:24:36,7234.7,70614
2021-10-19 10:55:25,7297.95,481281
2021-10-19 12:06:05,7295.05,553427
2021-10-19 13:38:32,7164.0,630257
2021-10-19 10:55:58,7307.0,481820
2021-10-19 11:18:09,7310.0,501797
2021-10-19 12:30:29,7242.95,575788
2021-10-19 10:50:30,7298.85,476525
2021-10-19 12:36:59,7233.55,583244
2021-10-19 13:28:13,7181.9,619536
2021-10-19 09:21:55,7178.75,58165
2021-10-19 11:51:57,7295.5,543290
2021-10-19 10:27:41,7300.0,431034
2021-10-19 10:08:11,7230.2,377465
2021-10-19 10:53:31,7312.3,480241
2021-10-19 13:37:39,7169.5,629928
2021-10-19 10:09:00,7222.0,379715
2021-10-19 11:07:03,7313.0,488183
2021-10-19 11:24:30,7319.95,506967
2021-10-19 11:37:16,7320.0,528438
2021-10-19 13:48:52,7182.25,637411
2021-10-19 10:59:01,7314.05,484379
2021-10-19 09:59:33,7347.15,334901
2021-10-19 10:59:19,7314.15,484522
2021-10-19 10:02:09,7335.45,341709
2021-10-19 13:48:45,7186.8,637198
2021-10-19 10:47:31,7309.0,471254
2021-10-19 11:38:20,7311.25,529666
2021-10-19 14:17:07,7139.0,663071
2021-10-19 10:21:02,7243.75,419461
2021-10-19 09:43:42,7403.35,251227
2021-10-19 11:55:37,7289.85,547200
2021-10-19 14:02:40,7150.9,645517
2021-10-19 10:19:38,7251.0,417441
2021-10-19 09:21:44,7162.95,57739
2021-10-19 11:16:09,7308.55,500055
2021-10-19 12:23:31,7273.0,570162
2021-10-19 11:13:13,7327.7,497802
2021-10-19 13:37:27,7165.0,629715
2021-10-19 10:53:28,7313.55,480166
2021-10-19 11:46:02,7304.9,539165
2021-10-19 12:56:34,7205.95,598376
2021-10-19 12:41:39,7227.8,585241
2021-10-19 11:18:16,7306.65,501818
2021-10-19 12:13:30,7267.6,560984
2021-10-19 11:26:16,7320.0,507683
2021-10-19 10:47:16,7312.9,471116
2021-10-19 13:03:34,7201.15,603590
2021-10-19 10:50:04,7298.7,474725
2021-10-19 12:16:15,7268.5,562184
2021-10-19 10:51:18,7308.05,477614
2021-10-19 12:53:32,7201.05,595856
2021-10-19 12:29:44,7244.0,575452
2021-10-19 14:15:48,7123.15,661608
2021-10-19 09:05:16,7048.0,1565
2021-10-19 13:30:14,7166.8,626972
2021-10-19 10:11:55,7209.05,394871
2021-10-19 11:14:03,7319.55,499019
2021-10-19 11:48:35,7325.0,541575
2021-10-19 13:48:04,7191.9,636799
2021-10-19 12:17:52,7268.0,562873
2021-10-19 10:00:28,7352.35,338906
2021-10-19 10:47:47,7294.4,472218
2021-10-19 12:51:08,7204.9,594712
2021-10-19 09:53:58,7382.95,314009
2021-10-19 11:28:20,7321.0,509146
2021-10-19 11:49:38,7313.5,542507
2021-10-19 13:32:52,7174.6,628010
2021-10-19 11:34:41,7319.55,525896
2021-10-19 12:13:25,7272.0,560950
2021-10-19 12:28:48,7267.8,573588
2021-10-19 10:08:36,7233.1,378711
2021-10-19 10:34:19,7316.2,454276
2021-10-19 13:16:21,7190.0,611289
2021-10-19 14:19:35,7136.0,664134
2021-10-19 11:16:38,7314.0,500882
2021-10-19 14:17:34,7135.2,663217
2021-10-19 12:50:30,7198.5,593566
2021-10-19 12:02:38,7307.3,551521
2021-10-19 13:05:38,7217.0,605963
2021-10-19 12:38:36,7235.25,584321
2021-10-19 09:57:15,7338.0,328054
2021-10-19 11:11:49,7336.4,494005
2021-10-19 14:19:00,7136.4,664005
2021-10-19 10:33:40,7322.05,453374
2021-10-19 12:32:32,7218.45,579535
2021-10-19 09:50:01,7381.6,300226
2021-10-19 14:18:40,7130.0,663979
2021-10-19 09:49:05,7378.4,298024
2021-10-19 14:03:59,7136.6,648438
2021-10-19 10:37:18,7313.1,460461
2021-10-19 13:21:55,7174.8,615654
2021-10-19 10:36:02,7334.45,458245
2021-10-19 12:36:11,7232.0,582780
2021-10-19 13:42:27,7196.35,634046
2021-10-19 09:47:56,7397.15,290323
2021-10-19 11:52:56,7293.9,544836
2021-10-19 10:51:33,7304.6,477638
2021-10-19 10:21:24,7251.25,421344
2021-10-19 14:16:34,7129.95,662658
2021-10-19 09:28:32,7369.45,121787
2021-10-19 12:26:00,7282.95,572316
2021-10-19 11:10:40,7337.45,492661
2021-10-19 13:20:36,7174.85,615309
2021-10-19 12:57:50,7205.0,598690
2021-10-19 09:43:47,7408.0,251934
2021-10-19 13:11:37,7217.05,609435
2021-10-19 13:44:18,7195.0,635015
2021-10-19 10:43:27,7320.0,467432
2021-10-19 14:00:37,7162.4,643511
2021-10-19 12:38:39,7235.0,584322
2021-10-19 12:04:08,7309.5,552830
2021-10-19 13:39:55,7161.15,631113
2021-10-19 10:25:44,7257.35,427332
2021-10-19 11:24:47,7317.05,507102
2021-10-19 13:53:49,7159.3,640674
2021-10-19 14:00:08,7158.1,643435
2021-10-19 11:02:07,7312.0,485425
2021-10-19 11:26:17,7323.2,507722
2021-10-19 10:27:11,7273.85,429620
2021-10-19 12:06:52,7292.1,553580
2021-10-19 12:57:32,7205.65,598625
2021-10-19 13:58:14,7167.5,642887
2021-10-19 13:57:59,7167.5,642875
2021-10-19 10:59:56,7313.0,484738
2021-10-19 14:02:39,7150.9,645517
2021-10-19 09:56:33,7335.15,327237
2021-10-19 14:13:43,7135.0,660880
2021-10-19 11:55:35,7289.85,547185
2021-10-19 14:05:28,7125.0,650667
2021-10-19 12:57:13,7204.05,598562
2021-10-19 11:24:44,7317.05,507102
2021-10-19 09:59:47,7346.45,336128
2021-10-19 13:10:11,7204.95,607837
2021-10-19 12:23:46,7271.2,570569
2021-10-19 12:49:16,7202.5,591183
2021-10-19 12:12:18,7269.95,559820
2021-10-19 12:03:30,7311.45,552490
2021-10-19 14:19:47,7136.35,664179
2021-10-19 10:23:16,7259.0,423637
2021-10-19 09:59:00,7330.0,333191
2021-10-19 11:57:31,7287.0,548188
2021-10-19 13:11:55,7208.9,609898
2021-10-19 09:38:43,7355.0,198331
2021-10-19 11:07:09,7308.05,488217
2021-10-19 10:03:55,7300.95,350890
2021-10-19 10:21:31,7250.75,421502
2021-10-19 09:47:54,7397.3,290283
2021-10-19 13:34:17,7172.35,628424
2021-10-19 13:15:28,7193.0,611199
2021-10-19 10:52:25,7318.85,479551
2021-10-19 14:10:52,7127.65,658611
2021-10-19 10:35:00,7323.4,456044
2021-10-19 09:32:38,7317.3,151378
2021-10-19 12:21:16,7252.0,567038
2021-10-19 14:21:11,7120.0,664980
2021-10-19 13:25:32,7176.05,618036
2021-10-19 09:54:39,7365.75,315562
2021-10-19 12:16:37,7269.95,562666
2021-10-19 10:33:48,7320.0,453446
2021-10-19 12:04:47,7303.35,552915
2021-10-19 09:30:43,7302.85,139021
2021-10-19 11:23:53,7316.0,506698
2021-10-19 12:01:37,7306.0,550874
2021-10-19 13:42:44,7196.15,634155
2021-10-19 13:14:32,7192.25,610868
2021-10-19 13:12:56,7201.65,610373
2021-10-19 13:51:55,7170.0,638679
2021-10-19 13:09:28,7215.4,607551
2021-10-19 12:44:19,7223.0,587616
2021-10-19 13:08:05,7210.25,606735
2021-10-19 09:59:30,7340.45,334629
2021-10-19 13:16:43,7190.25,611336
2021-10-19 09:57:07,7340.0,327942
2021-10-19 13:39:03,7161.5,630337
2021-10-19 14:08:04,7121.7,654355
2021-10-19 14:14:47,7127.0,661296
2021-10-19 10:52:05,7317.35,478166
2021-10-19 11:36:31,7331.8,527743
2021-10-19 13:28:25,7190.0,619848
2021-10-19 13:01:19,7189.0,600759
2021-10-19 10:31:43,7341.65,447336
2021-10-19 10:23:18,7259.0,423637
2021-10-19 13:13:25,7201.55,610623
2021-10-19 10:04:45,7268.85,357250
2021-10-19 14:01:37,7157.0,644286
2021-10-19 10:10:02,7174.8,384130
2021-10-19 11:29:25,7319.95,510155
2021-10-19 09:40:19,7361.5,215339
2021-10-19 09:52:49,7374.6,311566
2021-10-19 10:52:45,7318.0,479562
2021-10-19 13:32:25,7171.35,627994
2021-10-19 13:14:28,7192.25,610868
2021-10-19 11:23:11,7316.15,506245
2021-10-19 10:14:07,7196.2,403323
2021-10-19 11:34:23,7334.2,522441
2021-10-19 13:38:29,7164.0,630257
2021-10-19 12:19:47,7255.75,564205
2021-10-19 13:38:09,7164.9,630183
2021-10-19 12:29:54,7248.2,575488
2021-10-19 11:51:13,7300.0,542896
2021-10-19 09:57:06,7340.0,327942
2021-10-19 09:55:27,7350.05,318971
2021-10-19 12:14:37,7268.05,561446
2021-10-19 10:31:06,7341.0,445178
2021-10-19 11:24:34,7320.0,507081
2021-10-19 12:28:50,7261.5,573618
2021-10-19 10:34:23,7308.75,454366
2021-10-19 12:22:51,7248.85,567953
2021-10-19 09:53:18,7393.6,313213
2021-10-19 14:08:46,7128.0,654859
2021-10-19 10:34:57,7320.0,456038
2021-10-19 10:05:20,7250.05,361061
2021-10-19 13:09:06,7216.35,607471
2021-10-19 10:25:40,7256.2,427329
2021-10-19 12:46:57,7214.35,589314
2021-10-19 12:15:30,7268.15,562078
2021-10-19 12:59:59,7192.0,599652
2021-10-19 10:35:18,7335.9,457398
2021-10-19 11:21:39,7325.0,505743
2021-10-19 12:45:52,7224.9,588579
2021-10-19 10:09:56,7178.85,383394
2021-10-19 10:59:18,7314.15,484522
2021-10-19 12:08:57,7282.0,555434
2021-10-19 13:16:30,7190.5,611292
2021-10-19 10:19:03,7279.95,415952
2021-10-19 10:03:02,7318.3,345485
2021-10-19 09:37:08,7258.95,173689
2021-10-19 09:33:02,7299.0,152915
2021-10-19 09:03:31,7048.0,1013
2021-10-19 12:58:56,7195.0,599165
2021-10-19 10:33:57,7320.0,453779
2021-10-19 12:42:06,7223.0,585431
2021-10-19 10:41:48,7329.95,466091
2021-10-19 12:27:08,7271.9,572818
2021-10-19 11:55:55,7290.45,547256
2021-10-19 10:10:45,7192.0,388331
2021-10-19 14:12:06,7120.65,659230
2021-10-19 12:32:47,7219.2,579698
2021-10-19 10:58:37,7314.95,484201
2021-10-19 13:17:17,7189.0,611626
2021-10-19 11:41:06,7276.6,535350
2021-10-19 09:42:16,7385.85,240197
2021-10-19 11:59:15,7285.0,548893
2021-10-19 12:45:24,7223.0,587990
2021-10-19 14:08:42,7128.95,654857
2021-10-19 10:38:07,7315.45,461727
2021-10-19 11:19:45,7310.0,502346
2021-10-19 11:38:42,7314.0,529884
2021-10-19 10:13:38,7183.0,401512
2021-10-19 10:26:45,7261.85,428536
2021-10-19 11:39:08,7313.85,530089
2021-10-19 12:34:11,7233.2,581630
2021-10-19 12:16:01,7268.0,562137
2021-10-19 14:18:29,7126.0,663834
2021-10-19 10:07:37,7238.35,376078
2021-10-19 09:55:50,7328.1,324115
2021-10-19 12:49:08,7205.0,591082
2021-10-19 11:22:39,7316.35,506126
2021-10-19 09:52:39,7371.55,310767
2021-10-19 11:19:25,7306.8,502228
2021-10-19 13:24:41,7172.05,617947
2021-10-19 11:02:16,7314.0,485457
2021-10-19 09:29:15,7342.4,128803
2021-10-19 13:13:49,7196.3,610697
2021-10-19 12:43:53,7225.0,587568
2021-10-19 12:17:07,7268.5,562774
2021-10-19 13:57:06,7156.4,642402
2021-10-19 09:34:15,7245.0,161842
2021-10-19 11:08:59,7331.45,491376
2021-10-19 14:14:41,7123.2,661251
2021-10-19 13:33:42,7171.15,628286
2021-10-19 10:24:35,7245.05,425007
2021-10-19 14:14:36,7127.2,661246
2021-10-19 12:22:24,7249.0,567883
2021-10-19 13:50:38,7175.15,638410
2021-10-19 11:16:31,7310.0,500858
2021-10-19 13:43:47,7193.55,634808
2021-10-19 10:30:28,7310.45,442422
2021-10-19 10:56:21,7305.5,482238
2021-10-19 09:32:53,7298.7,152681
2021-10-19 10:53:26,7313.55,480166
2021-10-19 13:59:48,7164.3,643281
2021-10-19 11:48:01,7325.75,541458
2021-10-19 13:51:26,7171.7,638583
2021-10-19 13:26:58,7183.0,619108
2021-10-19 10:28:11,7291.15,432523
2021-10-19 11:08:46,7340.8,491109
2021-10-19 14:02:48,7145.85,646681
2021-10-19 13:07:38,7210.0,606562
