timecode,price,volume
2021-10-22 11:50:30,7824.7,948745
2021-10-22 14:48:09,7740.55,1365726
2021-10-22 11:57:09,7833.1,961113
2021-10-22 13:56:06,7702.6,1239487
2021-10-22 12:11:14,7810.0,987096
2021-10-22 13:53:46,7701.0,1235490
2021-10-22 10:39:49,7910.0,700227
2021-10-22 12:39:08,7804.4,1047664
2021-10-22 14:10:36,7744.75,1280762
2021-10-22 10:51:31,7888.1,761424
2021-10-22 09:35:09,7818.8,84703
2021-10-22 09:47:28,7815.95,196160
2021-10-22 10:03:08,7895.0,345020
2021-10-22 12:37:56,7793.9,1046345
2021-10-22 13:49:55,7722.25,1229356
2021-10-22 14:43:17,7736.3,1359835
2021-10-22 12:11:41,7800.5,988687
2021-10-22 11:43:04,7826.55,938839
2021-10-22 15:29:01,7712.6,1514456
2021-10-22 10:49:56,7887.7,757274
2021-10-22 12:35:51,7804.55,1041781
2021-10-22 10:33:30,7925.0,628880
2021-10-22 13:36:46,7687.2,1193797
2021-10-22 11:22:40,7867.55,854444
2021-10-22 11:52:21,7830.0,952171
2021-10-22 11:08:36,7874.0,827887
2021-10-22 12:01:15,7815.0,966691
2021-10-22 12:35:44,7807.0,1041605
2021-10-22 13:36:20,7679.0,1192345
2021-10-22 13:44:57,7698.85,1216601
2021-10-22 15:24:05,7708.15,1497006
2021-10-22 14:31:58,7731.9,1340944
2021-10-22 15:27:57,7710.15,1510286
2021-10-22 15:16:04,7724.35,1457057
2021-10-22 13:02:01,7770.0,1087817
2021-10-22 14:58:45,7708.0,1387814
2021-10-22 12:27:54,7801.2,1024685
2021-10-22 14:59:41,7713.9,1393360
2021-10-22 11:40:04,7815.2,932571
2021-10-22 10:14:39,7904.7,427053
2021-10-22 10:01:26,7900.7,337269
2021-10-22 10:12:11,7899.0,415319
2021-10-22 12:11:01,7806.55,986816
2021-10-22 14:04:50,7725.25,1256760
2021-10-22 12:02:45,7831.0,969562
2021-10-22 11:31:43,7810.0,891560
2021-10-22 10:24:44,7908.9,552681
2021-10-22 12:28:43,7801.0,1026278
2021-10-22 15:08:04,7709.65,1422774
2021-10-22 12:04:13,7830.8,972037
2021-10-22 11:34:43,7805.0,910015
2021-10-22 12:08:44,7818.95,978834
2021-10-22 10:37:48,7920.8,692013
2021-10-22 10:23:56,7914.45,546918
2021-10-22 09:03:32,7750.0,1630
2021-10-22 10:43:25,7914.2,724661
2021-10-22 12:56:59,7794.8,1070436
2021-10-22 12:38:57,7800.0,1047382
2021-10-22 14:56:42,7725.8,1381140
2021-10-22 13:29:45,7705.0,1179030
2021-10-22 12:16:23,7794.7,1000969
2021-10-22 14:13:03,7741.05,1287158
2021-10-22 10:58:35,7863.05,790372
2021-10-22 09:00:41,7750.0,942
2021-10-22 10:31:06,7911.85,599344
2021-10-22 12:55:25,7805.95,1068758
2021-10-22 13:54:52,7705.85,1237727
2021-10-22 12:47:30,7814.7,1059592
2021-10-22 10:39:57,7911.5,700642
2021-10-22 11:54:12,7828.65,955771
2021-10-22 13:50:16,7716.4,1229638
2021-10-22 09:31:52,7736.4,52406
2021-10-22 12:24:21,7783.05,1019732
2021-10-22 10:30:50,7909.0,598299
2021-10-22 13:27:18,7702.05,1173473
2021-10-22 10:09:05,7916.65,397544
2021-10-22 15:12:59,7707.15,1438641
2021-10-22 10:48:46,7895.0,755831
2021-10-22 13:38:18,7681.9,1197107
2021-10-22 14:11:40,7743.6,1283373
2021-10-22 10:12:34,7898.4,416992
2021-10-22 12:47:35,7815.95,1059668
2021-10-22 14:14:18,7737.1,1289651
2021-10-22 13:16:26,7717.0,1130960
2021-10-22 15:17:38,7706.65,1463143
2021-10-22 13:47:44,7721.95,1225579
2021-10-22 15:48:12,7710.2,1517371
2021-10-22 11:48:52,7823.05,946871
2021-10-22 13:25:26,7705.0,1169476
2021-10-22 11:08:22,7873.4,827798
2021-10-22 10:43:52,7917.0,728830
2021-10-22 14:50:48,7736.9,1368216
2021-10-22 13:35:52,7687.4,1191068
2021-10-22 09:25:46,7719.95,36533
2021-10-22 11:59:55,7827.2,964783
2021-10-22 10:41:29,7909.95,708490
2021-10-22 12:13:58,7806.75,994171
2021-10-22 14:38:03,7732.1,1353884
2021-10-22 11:22:58,7859.6,854809
2021-10-22 12:05:52,7818.6,974235
2021-10-22 14:20:59,7762.0,1318386
2021-10-22 13:55:17,7705.45,1238416
2021-10-22 10:17:12,7900.0,484248
2021-10-22 12:15:53,7800.0,1000454
2021-10-22 10:25:15,7914.75,561635
2021-10-22 13:10:53,7769.95,1111099
2021-10-22 14:48:41,7738.2,1366250
2021-10-22 09:44:30,7846.5,178040
2021-10-22 13:37:47,7688.75,1195883
2021-10-22 10:47:30,7895.05,752446
2021-10-22 15:04:37,7711.1,1410308
2021-10-22 13:09:47,7768.4,1109916
2021-10-22 11:17:56,7868.55,844152
2021-10-22 12:27:52,7801.65,1024505
2021-10-22 11:33:17,7802.3,905125
2021-10-22 12:39:20,7798.65,1047915
2021-10-22 10:41:49,7909.2,709063
2021-10-22 10:11:03,7891.4,412323
2021-10-22 15:18:51,7699.7,1471080
2021-10-22 12:36:38,7803.45,1043570
2021-10-22 09:51:27,7820.0,230173
2021-10-22 09:58:43,7887.95,296158
2021-10-22 15:19:36,7707.85,1477791
2021-10-22 11:23:02,7859.6,854809
2021-10-22 13:18:08,7702.4,1145291
2021-10-22 10:34:14,7929.8,645956
2021-10-22 09:44:13,7848.45,177426
2021-10-22 13:49:58,7718.0,1229407
2021-10-22 11:03:50,7853.0,818100
2021-10-22 09:35:31,7826.45,90851
2021-10-22 14:35:42,7740.9,1350852
2021-10-22 11:44:59,7830.0,941573
2021-10-22 12:53:44,7797.8,1067007
2021-10-22 10:12:22,7900.0,416595
2021-10-22 14:35:16,7732.25,1350037
2021-10-22 13:00:11,7769.6,1079432
2021-10-22 09:52:27,7849.75,235120
2021-10-22 09:37:15,7805.0,106802
2021-10-22 13:30:28,7707.9,1180151
2021-10-22 10:11:05,7891.1,412345
2021-10-22 10:28:56,7914.85,586549
2021-10-22 14:57:58,7718.75,1386123
2021-10-22 13:09:48,7768.4,1109916
2021-10-22 12:07:03,7822.9,976309
2021-10-22 11:54:55,7829.45,956524
2021-10-22 12:08:00,7816.0,977306
2021-10-22 10:06:38,7890.7,366671
2021-10-22 11:31:10,7821.8,888400
2021-10-22 12:52:59,7802.1,1065174
2021-10-22 13:58:29,7707.9,1242788
2021-10-22 14:14:37,7736.1,1290072
2021-10-22 09:34:57,7805.45,80561
2021-10-22 11:28:30,7824.15,882937
2021-10-22 13:42:40,7687.8,1210502
2021-10-22 13:18:57,7688.0,1149014
2021-10-22 15:03:37,7735.0,1408227
2021-10-22 11:23:14,7860.0,855131
2021-10-22 11:53:49,7832.0,955488
2021-10-22 15:40:26,7710.2,1517361
2021-10-22 15:16:29,7715.55,1458761
2021-10-22 14:06:30,7703.7,1267796
2021-10-22 15:02:14,7708.0,1399431
2021-10-22 12:48:28,7813.4,1061005
2021-10-22 13:38:27,7681.95,1197296
2021-10-22 10:47:27,7897.0,752312
2021-10-22 14:08:05,7715.0,1271614
2021-10-22 12:37:42,7791.3,1045965
2021-10-22 13:40:52,7675.4,1205525
2021-10-22 14:37:16,7724.5,1352706
2021-10-22 13:05:17,7781.9,1101000
2021-10-22 10:53:02,7865.0,772780
2021-10-22 13:07:41,7785.0,1106716
2021-10-22 09:36:26,7820.8,99295
2021-10-22 13:22:14,7718.4,1162341
2021-10-22 10:33:47,7927.0,633397
2021-10-22 11:09:36,7890.0,831955
2021-10-22 13:27:31,7697.45,1174036
2021-10-22 13:02:17,7765.0,1088747
2021-10-22 10:06:23,7881.7,363969
2021-10-22 09:31:42,7736.05,52177
2021-10-22 14:05:39,7717.95,1258110
2021-10-22 09:47:29,7817.05,196299
2021-10-22 09:47:01,7826.4,192565
2021-10-22 10:16:44,7904.05,480833
2021-10-22 10:25:27,7918.9,565549
2021-10-22 13:31:34,7695.85,1181418
2021-10-22 15:25:50,7711.75,1503702
2021-10-22 14:39:42,7733.95,1355581
2021-10-22 14:06:37,7705.5,1269088
2021-10-22 14:15:28,7750.9,1292858
2021-10-22 10:32:48,7914.45,611605
2021-10-22 12:23:25,7792.05,1018165
2021-10-22 13:45:20,7703.0,1217421
2021-10-22 14:04:29,7730.9,1256240
2021-10-22 09:41:48,7855.9,163453
2021-10-22 12:29:35,7806.4,1029928
2021-10-22 14:58:29,7710.25,1387016
2021-10-22 10:07:07,7887.8,369286
2021-10-22 10:57:58,7867.0,788842
2021-10-22 09:47:04,7827.5,192600
2021-10-22 14:03:22,7728.0,1251534
2021-10-22 14:49:15,7734.5,1366494
2021-10-22 11:00:31,7857.0,808839
2021-10-22 14:21:51,7748.6,1320622
2021-10-22 12:26:05,7791.3,1021766
2021-10-22 09:27:16,7722.25,40111
2021-10-22 11:44:37,7831.0,941077
2021-10-22 12:45:06,7794.85,1055638
2021-10-22 13:19:03,7691.0,1149117
2021-10-22 14:18:39,7744.8,1301369
2021-10-22 14:27:26,7715.35,1334090
2021-10-22 13:19:40,7683.0,1151209
2021-10-22 13:08:21,7769.9,1107467
2021-10-22 09:28:29,7728.25,43086
2021-10-22 12:00:33,7817.65,965749
2021-10-22 13:01:44,7767.5,1087281
2021-10-22 09:49:19,7816.65,224071
2021-10-22 13:16:43,7716.75,1131750
2021-10-22 14:50:03,7740.6,1367726
2021-10-22 11:41:51,7825.0,936147
2021-10-22 13:48:25,7713.15,1226365
2021-10-22 15:16:50,7711.7,1460302
2021-10-22 11:38:49,7830.15,930207
2021-10-22 13:28:52,7696.45,1177783
2021-10-22 14:08:36,7736.65,1273509
2021-10-22 11:24:06,7854.75,862328
2021-10-22 10:33:35,7925.0,631250
2021-10-22 13:34:56,7685.0,1190306
2021-10-22 13:39:04,7678.0,1198011
2021-10-22 12:52:55,7805.0,1065025
2021-10-22 10:45:08,7901.0,735882
2021-10-22 13:51:12,7704.7,1231122
2021-10-22 15:19:01,7699.95,1471690
2021-10-22 10:35:06,7928.5,661902
2021-10-22 12:09:42,7801.0,982140
2021-10-22 12:39:03,7800.0,1047427
2021-10-22 11:40:08,7812.0,932625
2021-10-22 09:20:20,7725.0,23388
2021-10-22 15:27:49,7710.05,1510117
2021-10-22 15:02:05,7709.4,1398977
2021-10-22 09:51:14,7816.7,229511
2021-10-22 12:23:36,7793.8,1018263
2021-10-22 12:54:07,7805.8,1067548
2021-10-22 12:25:15,7788.25,1020910
2021-10-22 10:00:11,7905.1,326056
2021-10-22 09:05:57,7750.0,1702
2021-10-22 12:16:52,7781.6,1005589
2021-10-22 11:37:21,7830.25,925919
2021-10-22 09:02:17,7750.0,1533
2021-10-22 12:48:00,7815.0,1060239
2021-10-22 14:07:10,7707.55,1269976
2021-10-22 13:19:15,7689.6,1149736
2021-10-22 13:06:22,7777.8,1104513
2021-10-22 11:34:00,7811.8,907106
2021-10-22 12:31:57,7799.95,1034615
2021-10-22 10:04:32,7895.75,351782
2021-10-22 13:26:16,7697.2,1171051
2021-10-22 10:19:50,7900.0,507900
2021-10-22 11:33:28,7804.0,905517
2021-10-22 09:01:15,7750.0,1039
2021-10-22 09:35:05,7799.95,82732
2021-10-22 10:24:14,7909.95,549772
2021-10-22 13:20:43,7695.0,1156725
2021-10-22 13:07:48,7778.0,1106803
2021-10-22 13:46:05,7714.0,1220990
2021-10-22 14:39:40,7734.85,1355553
2021-10-22 13:55:42,7703.95,1239032
2021-10-22 10:08:52,7905.75,386720
2021-10-22 14:41:01,7737.0,1356761
2021-10-22 12:12:59,7806.4,993677
2021-10-22 11:28:27,7826.8,882898
2021-10-22 12:42:42,7804.0,1052238
2021-10-22 13:02:15,7770.0,1088646
2021-10-22 11:41:00,7814.9,934365
2021-10-22 10:05:20,7887.0,356322
2021-10-22 15:09:39,7708.05,1428085
2021-10-22 12:24:01,7793.0,1018482
2021-10-22 14:18:44,7741.05,1301404
2021-10-22 11:30:54,7821.8,887902
2021-10-22 11:15:23,7870.0,840585
2021-10-22 11:49:29,7822.95,947757
2021-10-22 09:31:28,7736.4,51715
2021-10-22 12:18:51,7794.0,1013017
2021-10-22 09:56:56,7868.95,284999
2021-10-22 09:45:24,7853.0,182933
2021-10-22 12:26:36,7792.6,1023126
2021-10-22 09:56:53,7871.0,284998
2021-10-22 14:22:51,7732.25,1323182
2021-10-22 14:35:07,7739.95,1349429
2021-10-22 12:27:19,7801.65,1023789
2021-10-22 12:30:15,7806.4,1031246
2021-10-22 14:54:45,7742.15,1374908
2021-10-22 11:43:42,7829.2,939916
2021-10-22 09:26:39,7725.0,39038
2021-10-22 10:04:12,7901.15,350241
2021-10-22 10:11:29,7891.25,413339
2021-10-22 13:52:00,7700.65,1232316
2021-10-22 14:47:34,7737.1,1365258
2021-10-22 12:17:25,7782.0,1009771
2021-10-22 14:58:25,7711.0,1386966
2021-10-22 13:50:29,7713.75,1229842
2021-10-22 09:53:06,7874.9,246471
2021-10-22 14:22:31,7735.95,1322722
2021-10-22 09:51:10,7822.05,229226
2021-10-22 11:13:01,7867.45,837127
2021-10-22 10:07:23,7890.7,370629
2021-10-22 12:29:33,7806.65,1029728
2021-10-22 11:36:24,7834.35,922861
2021-10-22 11:50:25,7824.3,948695
2021-10-22 15:12:42,7707.2,1437575
2021-10-22 15:14:15,7698.1,1446572
2021-10-22 11:30:43,7820.0,887794
2021-10-22 10:17:28,7902.6,485552
2021-10-22 11:06:50,7873.25,824833
2021-10-22 09:20:04,7706.2,22368
2021-10-22 14:10:34,7746.5,1280570
2021-10-22 09:51:03,7826.65,228771
2021-10-22 14:20:28,7774.95,1315193
2021-10-22 14:20:10,7779.0,1313583
2021-10-22 11:48:40,7822.0,946599
2021-10-22 15:06:32,7720.45,1418316
2021-10-22 14:40:09,7726.0,1355922
2021-10-22 14:40:06,7727.95,1355826
2021-10-22 11:23:22,7858.65,855227
2021-10-22 15:16:00,7717.8,1456295
2021-10-22 15:01:54,7709.05,1398089
2021-10-22 14:42:52,7735.45,1359405
2021-10-22 11:02:51,7858.25,816098
2021-10-22 15:16:23,7717.05,1458636
2021-10-22 13:46:21,7714.1,1221480
2021-10-22 13:48:24,7713.05,1226350
2021-10-22 13:35:08,7688.0,1190473
2021-10-22 14:51:00,7736.9,1368310
2021-10-22 13:29:15,7697.25,1178090
2021-10-22 11:12:10,7873.35,836022
2021-10-22 14:07:58,7714.85,1271343
2021-10-22 09:43:50,7848.85,176001
2021-10-22 13:14:06,7748.35,1118978
2021-10-22 14:59:09,7714.1,1389515
2021-10-22 11:30:41,7821.05,887769
2021-10-22 13:18:06,7699.05,1145142
2021-10-22 11:19:02,7869.0,846189
2021-10-22 11:38:53,7832.35,930296
2021-10-22 13:40:00,7668.6,1203525
2021-10-22 14:34:26,7745.0,1348458
2021-10-22 12:38:54,7799.45,1047350
2021-10-22 14:49:07,7736.7,1366427
2021-10-22 12:45:34,7807.9,1056747
2021-10-22 10:47:09,7887.85,750814
2021-10-22 11:39:26,7822.0,931005
2021-10-22 11:54:23,7828.0,955973
2021-10-22 09:52:03,7844.2,233010
2021-10-22 10:10:41,7895.6,411158
2021-10-22 09:50:13,7830.5,226749
2021-10-22 12:13:50,7806.85,994097
2021-10-22 13:45:26,7702.15,1218131
2021-10-22 14:16:49,7742.3,1296340
2021-10-22 09:06:59,7750.0,1154
2021-10-22 13:38:06,7685.0,1196679
2021-10-22 11:24:39,7856.0,864494
2021-10-22 10:27:37,7908.25,580571
2021-10-22 12:55:28,7805.1,1068771
2021-10-22 12:01:57,7825.0,968389
2021-10-22 14:21:05,7761.85,1318665
2021-10-22 10:47:52,7902.5,753859
2021-10-22 15:24:36,7711.0,1501138
2021-10-22 11:45:28,7817.0,942163
2021-10-22 09:24:19,7716.9,33846
2021-10-22 12:52:00,7806.3,1064532
2021-10-22 12:22:45,7790.05,1017629
2021-10-22 12:28:20,7801.65,1025240
2021-10-22 13:49:34,7704.9,1228192
2021-10-22 14:32:32,7735.0,1342153
2021-10-22 10:52:29,7881.0,763947
2021-10-22 09:58:22,7876.55,292943
2021-10-22 12:42:43,7804.75,1052269
2021-10-22 11:31:12,7821.65,888421
2021-10-22 11:26:31,7848.8,868639
2021-10-22 11:11:16,7881.3,834921
2021-10-22 09:02:19,7750.0,1533
2021-10-22 13:02:19,7765.0,1088747
2021-10-22 13:39:27,7666.4,1202126
2021-10-22 10:35:20,7932.75,669084
2021-10-22 13:51:50,7701.35,1231807
2021-10-22 11:52:38,7828.45,952458
2021-10-22 13:16:00,7714.85,1130153
2021-10-22 11:42:49,7826.25,938655
2021-10-22 09:59:56,7905.0,322019
2021-10-22 09:22:48,7719.8,30599
2021-10-22 11:57:00,7825.7,960724
2021-10-22 13:17:26,7715.05,1133149
2021-10-22 13:00:17,7767.85,1080975
2021-10-22 10:38:18,7911.0,694688
2021-10-22 14:03:32,7735.0,1251933
2021-10-22 11:42:22,7824.75,937074
2021-10-22 11:41:56,7826.0,936251
2021-10-22 14:35:01,7740.9,1349348
2021-10-22 11:25:35,7851.85,867087
2021-10-22 11:02:47,7858.25,816074
2021-10-22 15:28:22,7710.0,1512574
2021-10-22 10:23:29,7915.95,542610
2021-10-22 15:27:32,7710.1,1509434
2021-10-22 12:26:59,7794.9,1023293
2021-10-22 12:31:59,7805.55,1035194
2021-10-22 10:54:49,7872.45,777606
2021-10-22 10:17:18,7900.0,484644
2021-10-22 10:39:36,7911.0,699928
2021-10-22 10:13:22,7895.6,418932
2021-10-22 12:38:17,7793.9,1046626
2021-10-22 11:17:48,7868.55,844021
2021-10-22 12:51:55,7812.45,1064337
2021-10-22 11:47:42,7826.3,946026
2021-10-22 11:01:54,7861.8,812134
2021-10-22 11:48:05,7822.0,946385
2021-10-22 12:25:58,7791.45,1021505
2021-10-22 10:12:24,7901.9,416725
2021-10-22 11:05:24,7867.0,820732
2021-10-22 13:52:23,7700.0,1233308
2021-10-22 11:52:49,7829.95,952681
2021-10-22 14:59:51,7712.55,1393726
2021-10-22 13:22:17,7718.8,1162379
2021-10-22 11:52:03,7828.85,951690
2021-10-22 11:25:06,7854.95,865217
2021-10-22 11:32:26,7800.05,897785
2021-10-22 14:37:42,7732.05,1353587
2021-10-22 13:32:48,7690.1,1184689
2021-10-22 14:46:21,7735.6,1364258
2021-10-22 12:03:44,7828.0,970889
2021-10-22 14:33:23,7736.2,1345399
2021-10-22 14:49:37,7738.1,1366697
2021-10-22 14:17:48,7742.0,1299726
2021-10-22 10:38:59,7910.1,697973
2021-10-22 13:39:56,7669.2,1203502
2021-10-22 09:29:54,7727.25,44814
2021-10-22 11:15:40,7878.05,841525
2021-10-22 13:36:25,7680.55,1192936
2021-10-22 09:33:08,7738.05,55454
2021-10-22 12:44:53,7798.0,1055403
2021-10-22 13:00:32,7768.0,1081342
2021-10-22 14:05:18,7720.65,1257768
2021-10-22 14:02:38,7725.05,1248259
2021-10-22 09:32:50,7739.9,54852
2021-10-22 13:58:43,7711.8,1243036
2021-10-22 09:45:12,7852.0,181822
2021-10-22 11:04:42,7859.95,819430
2021-10-22 14:10:30,7748.0,1280520
2021-10-22 12:27:33,7802.45,1024250
2021-10-22 13:41:44,7680.1,1208815
2021-10-22 11:03:00,7855.2,816450
2021-10-22 14:23:21,7725.0,1325023
2021-10-22 13:30:34,7708.7,1180263
2021-10-22 10:17:16,7900.7,484547
2021-10-22 12:17:07,7777.05,1009071
2021-10-22 10:26:01,7909.85,569940
2021-10-22 13:52:09,7700.0,1232488
2021-10-22 09:52:54,7873.5,242791
2021-10-22 14:10:29,7748.05,1280519
2021-10-22 11:16:37,7873.45,842662
2021-10-22 14:54:54,7744.5,1375007
2021-10-22 11:01:52,7860.0,812026
2021-10-22 13:00:46,7766.8,1081662
2021-10-22 15:28:09,7710.45,1511258
2021-10-22 09:43:13,7849.75,173289
2021-10-22 12:03:57,7828.0,971008
2021-10-22 09:55:40,7887.0,276398
2021-10-22 14:57:14,7722.3,1383524
2021-10-22 13:11:09,7763.75,1111375
2021-10-22 14:05:57,7734.15,1261091
2021-10-22 14:41:39,7730.0,1357140
2021-10-22 09:02:39,7750.0,1608
2021-10-22 13:29:59,7707.9,1179616
2021-10-22 09:59:26,7895.8,305132
2021-10-22 12:23:27,7794.45,1018167
2021-10-22 10:15:00,7904.05,430218
2021-10-22 10:37:11,7912.25,689059
2021-10-22 11:29:17,7823.65,884696
2021-10-22 09:23:35,7716.45,32746
2021-10-22 12:21:45,7799.0,1016106
2021-10-22 12:29:55,7803.95,1030509
2021-10-22 14:10:45,7744.0,1281074
2021-10-22 13:08:12,7769.85,1107351
2021-10-22 15:25:58,7712.95,1504528
2021-10-22 10:29:28,7910.1,591105
2021-10-22 14:38:40,7728.65,1354290
2021-10-22 11:22:48,7862.3,854651
2021-10-22 10:19:14,7905.4,502715
2021-10-22 14:40:20,7731.95,1356104
2021-10-22 12:55:42,7802.0,1068978
2021-10-22 09:06:01,7750.0,1495
2021-10-22 13:54:31,7708.1,1237378
2021-10-22 14:14:55,7738.0,1290558
2021-10-22 14:13:52,7743.1,1289059
2021-10-22 14:22:13,7736.5,1322181
2021-10-22 11:53:16,7834.9,954603
2021-10-22 13:30:20,7703.8,1180043
2021-10-22 11:02:15,7864.0,814246
2021-10-22 14:36:09,7744.3,1351610
2021-10-22 15:22:42,7705.4,1493850
2021-10-22 15:20:22,7705.95,1480863
2021-10-22 14:59:16,7713.5,1390074
2021-10-22 14:24:00,7723.15,1326412
2021-10-22 13:04:15,7763.75,1094119
2021-10-22 12:03:17,7830.75,970069
2021-10-22 12:49:05,7811.1,1061651
2021-10-22 13:39:08,7678.1,1198083
2021-10-22 11:06:52,7873.25,824874
2021-10-22 13:12:59,7765.5,1113968
2021-10-22 11:50:16,7822.0,948498
2021-10-22 09:47:47,7814.95,198910
2021-10-22 14:28:35,7718.3,1335309
2021-10-22 14:49:01,7737.85,1366388
2021-10-22 13:10:05,7765.35,1110069
2021-10-22 12:54:20,7808.35,1067884
2021-10-22 09:38:22,7815.8,115926
2021-10-22 10:52:45,7871.0,768424
2021-10-22 12:19:50,7792.2,1014231
2021-10-22 13:03:46,7756.45,1091513
2021-10-22 09:50:11,7827.8,226675
2021-10-22 11:16:34,7873.45,842662
2021-10-22 12:45:01,7795.4,1055439
2021-10-22 11:22:16,7869.3,854182
2021-10-22 11:46:43,7820.0,944853
2021-10-22 13:12:15,7764.9,1112952
2021-10-22 11:26:43,7848.7,869438
2021-10-22 12:31:05,7804.0,1032339
2021-10-22 11:17:17,7867.0,843429
2021-10-22 12:22:08,7795.15,1016945
2021-10-22 14:42:32,7737.35,1358962
2021-10-22 14:33:08,7737.0,1344039
2021-10-22 15:03:22,7732.95,1407141
2021-10-22 15:13:00,7704.3,1440134
2021-10-22 11:40:10,7814.8,932634
2021-10-22 12:33:31,7806.95,1038363
2021-10-22 11:31:42,7810.0,891422
2021-10-22 12:56:54,7791.0,1070324
2021-10-22 15:02:47,7726.65,1404698
2021-10-22 14:52:13,7741.25,1369670
2021-10-22 14:31:37,7733.55,1340691
2021-10-22 12:46:52,7811.0,1058374
2021-10-22 10:11:19,7890.65,413025
2021-10-22 09:54:21,7870.1,256919
2021-10-22 11:38:13,7834.45,928196
2021-10-22 10:48:11,7895.95,754101
2021-10-22 14:03:19,7728.0,1251496
2021-10-22 14:39:15,7728.8,1355242
2021-10-22 11:53:20,7835.1,954654
2021-10-22 11:46:40,7820.0,944852
2021-10-22 14:58:40,7710.65,1387644
2021-10-22 09:32:29,7737.0,54048
2021-10-22 11:39:16,7826.1,930758
2021-10-22 14:23:25,7727.4,1325609
2021-10-22 12:45:48,7805.55,1057009
2021-10-22 10:09:25,7912.0,401239
2021-10-22 13:12:20,7766.95,1113044
2021-10-22 11:44:52,7830.8,941480
2021-10-22 15:14:10,7698.1,1446487
2021-10-22 11:11:23,7881.45,835016
2021-10-22 13:17:25,7715.05,1133149
2021-10-22 14:46:54,7734.75,1364582
2021-10-22 09:53:48,7869.95,252611
2021-10-22 12:34:54,7808.0,1041156
2021-10-22 13:45:59,7715.0,1220831
2021-10-22 14:30:54,7726.05,1339854
2021-10-22 12:05:35,7817.0,974080
2021-10-22 12:18:09,7793.85,1011680
2021-10-22 13:17:49,7697.8,1142990
2021-10-22 12:04:24,7830.0,972266
2021-10-22 11:43:54,7829.1,940157
2021-10-22 09:35:26,7829.0,89645
2021-10-22 11:07:45,7872.4,826161
2021-10-22 11:45:05,7830.0,941647
2021-10-22 11:17:45,7867.85,844015
2021-10-22 12:42:29,7804.05,1052033
2021-10-22 15:11:40,7706.4,1434360
2021-10-22 10:07:37,7889.6,372186
2021-10-22 14:54:36,7744.4,1374769
2021-10-22 13:17:36,7711.35,1133363
2021-10-22 14:04:09,7730.75,1254193
2021-10-22 10:36:29,7909.0,685837
2021-10-22 12:55:02,7809.7,1068476
2021-10-22 14:28:18,7719.0,1335036
2021-10-22 10:06:54,7889.5,368033
2021-10-22 09:41:14,7855.85,153749
2021-10-22 12:42:59,7800.0,1052852
2021-10-22 13:39:59,7669.0,1203524
2021-10-22 09:26:21,7728.75,37945
2021-10-22 09:52:51,7870.95,242165
2021-10-22 09:24:44,7717.7,34693
2021-10-22 10:19:29,7901.2,505319
2021-10-22 14:16:59,7744.0,1296436
2021-10-22 11:22:26,7869.05,854350
2021-10-22 09:38:42,7812.25,119741
2021-10-22 14:18:04,7736.45,1300126
2021-10-22 09:38:38,7815.0,119265
2021-10-22 14:01:42,7718.4,1247340
2021-10-22 10:10:06,7900.05,406675
2021-10-22 11:56:36,7826.7,960266
2021-10-22 11:50:39,7829.9,949699
2021-10-22 10:23:48,7912.9,544356
2021-10-22 11:40:57,7814.9,934307
2021-10-22 10:24:05,7912.3,548229
2021-10-22 10:42:57,7911.4,720631
2021-10-22 11:53:58,7828.7,955646
2021-10-22 12:05:55,7819.2,974379
2021-10-22 12:04:47,7828.0,973039
2021-10-22 12:55:14,7806.0,1068598
2021-10-22 14:45:33,7740.0,1363663
2021-10-22 12:57:28,7799.95,1071031
2021-10-22 14:57:16,7722.3,1383541
2021-10-22 09:16:28,7738.6,8796
2021-10-22 14:35:24,7731.55,1350133
2021-10-22 12:55:20,7805.5,1068703
2021-10-22 09:35:52,7820.9,94762
2021-10-22 15:27:22,7710.45,1508760
2021-10-22 10:44:48,7910.4,733200
2021-10-22 14:43:21,7738.75,1360388
2021-10-22 09:05:36,7750.0,1823
2021-10-22 12:53:03,7804.8,1065214
2021-10-22 10:46:27,7885.3,748155
2021-10-22 09:54:39,7884.8,262686
2021-10-22 12:28:37,7799.6,1026258
2021-10-22 12:20:46,7793.0,1015086
2021-10-22 09:55:21,7880.5,273954
2021-10-22 10:58:30,7865.0,790324
2021-10-22 14:32:52,7738.0,1342524
2021-10-22 10:03:52,7904.45,349250
2021-10-22 15:09:47,7708.05,1428199
2021-10-22 13:01:34,7762.95,1087119
2021-10-22 09:31:23,7736.95,51484
2021-10-22 15:00:59,7708.65,1396335
2021-10-22 11:59:02,7831.0,963636
2021-10-22 15:22:53,7710.0,1494176
2021-10-22 11:38:14,7831.8,928260
2021-10-22 11:21:52,7870.0,853040
2021-10-22 10:29:03,7916.4,587898
2021-10-22 13:25:53,7695.0,1170390
2021-10-22 11:05:37,7868.0,821162
2021-10-22 09:23:58,7716.5,33677
2021-10-22 10:01:08,7905.0,335540
2021-10-22 15:06:11,7727.85,1417817
2021-10-22 10:07:27,7891.0,370758
2021-10-22 12:24:59,7786.8,1020402
2021-10-22 14:52:22,7746.0,1369977
2021-10-22 10:18:13,7903.9,491364
2021-10-22 13:49:19,7711.2,1227871
2021-10-22 10:08:08,7900.75,377530
2021-10-22 09:06:20,7750.0,1250
2021-10-22 12:37:47,7790.5,1045978
2021-10-22 12:13:16,7808.3,993774
2021-10-22 13:50:02,7720.6,1229418
