timecode,price,volume
2021-10-19 13:11:48,2744.9,2836396
2021-10-19 11:52:47,2736.95,2116749
2021-10-19 12:32:45,2739.45,2352874
2021-10-19 13:39:53,2739.1,3002658
2021-10-19 14:20:52,2736.5,3284322
2021-10-19 09:45:30,2722.7,526375
2021-10-19 09:58:29,2732.6,730068
2021-10-19 10:42:56,2739.2,1559693
2021-10-19 09:44:02,2724.65,514075
2021-10-19 10:38:55,2739.6,1528510
2021-10-19 10:24:42,2726.8,1181851
2021-10-19 12:40:05,2738.85,2445644
2021-10-19 09:53:46,2727.9,652757
2021-10-19 11:46:16,2739.85,2075454
2021-10-19 10:26:07,2739.0,1237665
2021-10-19 14:25:20,2737.65,3311545
2021-10-19 11:39:56,2740.4,2045465
2021-10-19 12:11:16,2735.15,2210535
2021-10-19 15:06:14,2732.95,3640595
2021-10-19 10:41:04,2735.55,1542663
2021-10-19 12:30:20,2738.0,2341477
2021-10-19 11:01:57,2737.15,1754538
2021-10-19 09:18:08,2717.0,155121
2021-10-19 09:43:50,2724.35,512875
2021-10-19 13:47:41,2739.0,3077300
2021-10-19 14:15:03,2735.8,3247291
2021-10-19 14:39:20,2741.8,3420297
2021-10-19 12:28:25,2738.95,2330844
2021-10-19 13:15:27,2744.05,2851569
2021-10-19 11:26:03,2741.1,1955885
2021-10-19 11:24:07,2741.3,1939293
2021-10-19 10:48:07,2739.25,1621314
2021-10-19 10:42:06,2738.75,1556307
2021-10-19 12:29:00,2739.25,2332714
2021-10-19 09:58:15,2733.3,726829
2021-10-19 09:39:41,2723.55,461145
2021-10-19 12:17:06,2737.95,2240591
2021-10-19 13:49:28,2739.8,3086584
2021-10-19 09:51:23,2726.85,594583
2021-10-19 12:18:00,2739.0,2255108
2021-10-19 12:37:38,2741.45,2419800
2021-10-19 12:23:03,2737.95,2285015
2021-10-19 11:22:52,2739.25,1928862
2021-10-19 10:14:26,2719.95,1070449
2021-10-19 13:14:25,2743.85,2843158
2021-10-19 13:38:35,2740.5,2995502
2021-10-19 14:06:46,2736.4,3201072
2021-10-19 10:22:23,2724.95,1154243
2021-10-19 12:19:54,2738.9,2265694
2021-10-19 13:04:17,2747.2,2741712
2021-10-19 13:47:09,2739.8,3074834
2021-10-19 13:14:21,2743.85,2843090
2021-10-19 10:05:24,2716.4,854294
2021-10-19 10:04:07,2719.05,815243
2021-10-19 09:20:23,2714.45,176940
2021-10-19 15:10:04,2725.4,3722678
2021-10-19 11:18:05,2735.5,1891548
2021-10-19 09:05:08,2707.8,36892
2021-10-19 09:58:13,2733.45,726310
2021-10-19 10:47:45,2737.55,1619318
2021-10-19 12:24:27,2736.95,2310247
2021-10-19 13:46:22,2737.85,3069976
2021-10-19 11:39:39,2740.65,2040438
2021-10-19 12:46:48,2738.8,2474555
2021-10-19 10:35:14,2737.3,1481903
2021-10-19 13:06:56,2742.55,2803893
2021-10-19 13:57:57,2737.95,3128480
2021-10-19 09:42:22,2725.85,492941
2021-10-19 09:24:28,2716.15,235754
2021-10-19 14:39:46,2741.75,3423217
2021-10-19 09:34:06,2726.0,383815
2021-10-19 11:55:06,2738.75,2125543
2021-10-19 14:10:18,2734.05,3218722
2021-10-19 11:52:57,2736.95,2117314
2021-10-19 15:21:42,2735.25,3943514
2021-10-19 10:32:08,2742.2,1425223
2021-10-19 12:12:21,2733.75,2220585
2021-10-19 12:33:37,2739.75,2358616
2021-10-19 13:38:34,2740.5,2995492
2021-10-19 10:21:23,2726.15,1146527
2021-10-19 12:59:24,2742.0,2533684
2021-10-19 10:47:09,2739.45,1614899
2021-10-19 13:12:05,2744.65,2837371
2021-10-19 11:38:57,2740.35,2037833
2021-10-19 13:31:34,2743.1,2932147
2021-10-19 11:50:45,2736.95,2103399
2021-10-19 14:55:20,2737.55,3511619
2021-10-19 14:31:13,2737.8,3378052
2021-10-19 10:10:17,2715.4,966961
2021-10-19 13:29:06,2744.2,2922847
2021-10-19 09:53:43,2728.1,650934
2021-10-19 10:05:14,2716.05,850157
2021-10-19 14:58:34,2737.0,3530800
2021-10-19 14:15:49,2736.25,3249250
2021-10-19 14:20:28,2735.05,3282115
2021-10-19 12:29:58,2738.65,2340673
2021-10-19 14:32:13,2738.95,3382547
2021-10-19 14:22:26,2735.6,3293120
2021-10-19 14:54:58,2736.3,3509872
2021-10-19 13:00:17,2742.85,2540576
2021-10-19 11:07:35,2736.8,1795643
2021-10-19 09:50:38,2725.65,587004
2021-10-19 10:19:15,2726.8,1127906
2021-10-19 15:12:32,2725.65,3769823
2021-10-19 12:42:48,2738.7,2457474
2021-10-19 10:35:58,2735.1,1498143
2021-10-19 11:21:16,2738.6,1912039
2021-10-19 09:17:42,2715.55,144525
2021-10-19 14:11:21,2735.85,3225709
2021-10-19 09:52:59,2729.3,641730
2021-10-19 11:39:29,2740.85,2039687
2021-10-19 12:53:40,2741.85,2506182
2021-10-19 12:24:37,2737.0,2311833
2021-10-19 12:52:25,2741.0,2502219
2021-10-19 13:25:47,2744.35,2908687
2021-10-19 10:30:52,2743.8,1391987
2021-10-19 14:37:00,2739.3,3405159
2021-10-19 12:00:55,2735.95,2163764
2021-10-19 12:05:38,2736.8,2185059
2021-10-19 13:16:19,2744.4,2856327
2021-10-19 11:34:16,2739.6,2014332
2021-10-19 13:49:22,2739.85,3086206
2021-10-19 15:19:56,2732.05,3892206
2021-10-19 14:41:27,2742.45,3432614
2021-10-19 12:29:16,2739.75,2333123
2021-10-19 11:44:06,2739.55,2068933
2021-10-19 11:45:03,2740.5,2071860
2021-10-19 12:31:14,2737.2,2348835
2021-10-19 09:19:07,2717.1,166982
2021-10-19 14:13:45,2735.7,3235901
2021-10-19 11:01:49,2737.5,1753996
2021-10-19 11:22:13,2738.2,1918352
2021-10-19 09:38:12,2723.0,445668
2021-10-19 14:50:13,2739.05,3474369
2021-10-19 11:07:45,2737.3,1795816
2021-10-19 10:52:51,2741.5,1680340
2021-10-19 13:56:45,2737.25,3124793
2021-10-19 10:56:03,2739.2,1706687
2021-10-19 12:17:02,2738.0,2240249
2021-10-19 14:44:18,2741.7,3443594
2021-10-19 12:11:59,2733.5,2214404
2021-10-19 14:43:20,2743.0,3439110
2021-10-19 14:34:06,2738.85,3391138
2021-10-19 09:00:34,2707.8,18813
2021-10-19 10:53:14,2738.8,1687834
2021-10-19 11:17:51,2734.8,1889507
2021-10-19 09:18:50,2719.3,162703
2021-10-19 12:59:47,2742.8,2538306
2021-10-19 09:16:51,2711.3,130524
2021-10-19 12:15:59,2737.5,2237586
2021-10-19 10:17:02,2722.0,1096642
2021-10-19 14:03:15,2734.3,3171098
2021-10-19 11:34:13,2739.6,2014296
2021-10-19 14:45:40,2740.95,3450652
2021-10-19 14:38:55,2741.2,3419495
2021-10-19 10:26:09,2739.0,1238064
2021-10-19 13:20:45,2739.65,2885349
2021-10-19 09:44:11,2725.0,514900
2021-10-19 10:00:22,2728.0,755217
2021-10-19 15:26:02,2733.25,4012061
2021-10-19 10:03:08,2728.95,788118
2021-10-19 12:36:57,2741.15,2417504
2021-10-19 12:17:51,2738.85,2254767
2021-10-19 13:03:12,2749.5,2639890
2021-10-19 10:45:04,2736.6,1589116
2021-10-19 12:08:13,2734.2,2198360
2021-10-19 12:16:39,2737.8,2238892
2021-10-19 12:25:19,2737.0,2315107
2021-10-19 11:27:36,2741.0,1966744
2021-10-19 11:37:18,2738.3,2030602
2021-10-19 13:26:00,2744.4,2909654
2021-10-19 15:23:05,2735.8,3963630
2021-10-19 15:18:35,2732.8,3868552
2021-10-19 10:47:26,2739.05,1617084
2021-10-19 11:17:50,2735.0,1888052
2021-10-19 15:22:16,2734.65,3951464
2021-10-19 09:20:44,2714.25,182298
2021-10-19 11:52:49,2737.0,2116830
2021-10-19 10:52:00,2739.85,1649013
2021-10-19 13:05:03,2746.5,2770768
2021-10-19 09:40:02,2721.2,467106
2021-10-19 09:16:56,2710.6,131487
2021-10-19 09:23:23,2714.3,221368
2021-10-19 11:09:25,2738.0,1807227
2021-10-19 11:53:00,2736.8,2118920
2021-10-19 12:18:12,2739.0,2256004
2021-10-19 12:02:01,2734.75,2170709
2021-10-19 15:57:02,2731.85,4076583
2021-10-19 15:20:51,2732.55,3919051
2021-10-19 14:51:46,2738.5,3485559
2021-10-19 10:33:42,2736.45,1465537
2021-10-19 11:54:21,2738.0,2123043
2021-10-19 12:17:41,2738.6,2254185
2021-10-19 11:17:33,2734.9,1885799
2021-10-19 13:39:56,2739.1,3002815
2021-10-19 14:23:06,2735.85,3296927
2021-10-19 14:41:04,2743.4,3428682
2021-10-19 09:59:57,2728.0,748894
2021-10-19 14:57:42,2737.7,3524806
2021-10-19 14:29:42,2741.7,3365158
2021-10-19 15:40:12,2731.85,4076229
2021-10-19 14:58:11,2737.8,3528390
2021-10-19 15:11:57,2726.05,3754156
2021-10-19 09:56:27,2733.95,690486
2021-10-19 12:21:51,2738.0,2277342
2021-10-19 14:26:51,2739.8,3346739
2021-10-19 09:56:29,2734.25,690679
2021-10-19 12:19:41,2738.9,2265195
2021-10-19 15:25:40,2733.45,4001232
2021-10-19 12:30:56,2737.25,2347250
2021-10-19 11:54:43,2738.3,2124076
2021-10-19 11:41:36,2740.0,2052888
2021-10-19 13:44:35,2736.35,3049806
2021-10-19 09:34:10,2725.7,388038
2021-10-19 14:35:56,2738.95,3400471
2021-10-19 14:40:41,2743.05,3427375
2021-10-19 13:58:36,2737.15,3132625
2021-10-19 12:03:19,2735.4,2174016
2021-10-19 09:43:20,2725.2,506141
2021-10-19 10:24:26,2728.85,1179931
2021-10-19 14:37:18,2740.7,3407295
2021-10-19 12:41:50,2738.1,2454653
2021-10-19 14:39:00,2740.95,3419525
2021-10-19 12:39:24,2737.65,2441216
2021-10-19 15:00:33,2736.4,3544213
2021-10-19 09:33:04,2724.05,370884
2021-10-19 10:18:41,2724.6,1120608
2021-10-19 14:32:06,2738.1,3381875
2021-10-19 14:37:12,2740.15,3406881
2021-10-19 11:18:21,2736.45,1895297
2021-10-19 10:35:24,2736.2,1482826
2021-10-19 12:37:32,2741.45,2419641
2021-10-19 14:49:18,2741.45,3468157
2021-10-19 10:39:35,2737.95,1532817
2021-10-19 14:01:46,2737.5,3154033
2021-10-19 11:38:56,2740.45,2037818
2021-10-19 11:21:12,2738.75,1911398
2021-10-19 10:31:08,2743.85,1400704
2021-10-19 12:02:41,2734.7,2172907
2021-10-19 12:37:02,2741.4,2417674
2021-10-19 12:19:33,2738.9,2265121
2021-10-19 12:48:46,2739.1,2481370
2021-10-19 10:58:30,2737.3,1734339
2021-10-19 10:38:04,2739.85,1521766
2021-10-19 13:11:12,2744.4,2832165
2021-10-19 09:36:43,2723.9,424391
2021-10-19 15:21:49,2734.9,3945228
2021-10-19 11:12:47,2735.85,1831263
2021-10-19 12:37:17,2741.5,2418460
2021-10-19 13:28:39,2744.2,2922191
2021-10-19 14:00:04,2737.6,3137712
2021-10-19 10:33:09,2734.5,1452746
2021-10-19 13:12:17,2744.15,2838314
2021-10-19 09:15:06,2718.45,58917
2021-10-19 11:11:48,2738.35,1821176
2021-10-19 14:29:54,2741.85,3366476
2021-10-19 13:21:39,2741.0,2894886
2021-10-19 12:07:04,2734.55,2192787
2021-10-19 14:13:34,2735.9,3235473
2021-10-19 10:05:16,2717.45,852367
2021-10-19 10:54:47,2739.45,1698744
2021-10-19 13:44:45,2735.95,3053118
2021-10-19 13:18:39,2744.45,2862815
2021-10-19 11:57:14,2735.85,2146617
2021-10-19 15:23:12,2735.5,3964412
2021-10-19 12:19:17,2738.95,2264407
2021-10-19 14:52:09,2736.5,3489357
2021-10-19 09:31:14,2723.45,350363
2021-10-19 10:55:18,2740.6,1701700
2021-10-19 10:32:41,2740.0,1441811
2021-10-19 10:04:19,2719.0,822105
2021-10-19 15:11:15,2726.6,3745528
2021-10-19 11:06:05,2738.95,1786660
2021-10-19 13:09:49,2742.15,2827641
2021-10-19 13:47:05,2739.8,3074726
2021-10-19 14:39:06,2741.5,3420100
2021-10-19 12:36:52,2742.0,2417158
2021-10-19 15:26:59,2731.25,4027845
2021-10-19 14:02:53,2733.65,3169020
2021-10-19 11:01:21,2737.2,1752938
2021-10-19 10:00:19,2727.65,754962
2021-10-19 10:11:18,2715.25,1001376
2021-10-19 12:56:00,2741.85,2517534
2021-10-19 09:53:35,2728.1,650576
2021-10-19 15:13:15,2731.0,3785438
2021-10-19 12:15:28,2737.2,2236271
2021-10-19 12:13:55,2735.55,2227062
2021-10-19 09:34:13,2726.5,388563
2021-10-19 09:19:20,2717.4,168707
2021-10-19 13:46:26,2738.0,3070132
2021-10-19 14:09:15,2735.2,3212421
2021-10-19 11:21:32,2737.5,1914405
2021-10-19 11:05:21,2740.95,1776965
2021-10-19 12:02:15,2734.75,2171664
2021-10-19 11:03:56,2739.15,1766306
2021-10-19 10:11:27,2714.55,1006429
2021-10-19 14:24:41,2736.5,3307842
2021-10-19 11:54:12,2737.05,2122828
2021-10-19 12:04:26,2734.7,2181607
2021-10-19 10:00:00,2727.3,749866
2021-10-19 10:15:26,2720.0,1082550
2021-10-19 13:00:32,2743.0,2541383
2021-10-19 12:05:50,2736.75,2185396
2021-10-19 10:18:35,2724.15,1120443
2021-10-19 12:40:25,2739.75,2446524
2021-10-19 14:28:06,2742.5,3358497
2021-10-19 11:58:58,2736.1,2156307
2021-10-19 10:06:02,2719.8,869449
2021-10-19 14:35:36,2739.55,3399709
2021-10-19 10:30:09,2742.2,1355004
2021-10-19 12:37:21,2741.35,2418505
2021-10-19 15:21:11,2733.5,3932807
2021-10-19 12:53:50,2742.0,2506751
2021-10-19 15:18:11,2734.6,3858405
2021-10-19 10:57:35,2737.0,1727408
2021-10-19 10:00:41,2728.5,758151
2021-10-19 13:36:33,2740.9,2972757
2021-10-19 14:47:52,2740.35,3458988
2021-10-19 09:21:13,2710.45,192738
2021-10-19 11:17:39,2734.9,1886151
2021-10-19 11:08:58,2739.25,1803684
2021-10-19 10:10:20,2715.7,967713
2021-10-19 12:58:13,2741.6,2528643
2021-10-19 10:20:57,2727.1,1142307
2021-10-19 14:34:34,2740.0,3395118
2021-10-19 14:57:24,2737.8,3523331
2021-10-19 11:55:15,2738.75,2126755
2021-10-19 13:04:40,2747.2,2744663
2021-10-19 14:51:40,2738.15,3484754
2021-10-19 10:14:05,2718.2,1066685
2021-10-19 11:18:51,2737.9,1896626
2021-10-19 10:21:53,2724.6,1150035
2021-10-19 10:23:25,2725.0,1165890
2021-10-19 11:40:06,2740.3,2046020
2021-10-19 14:03:16,2734.95,3171341
2021-10-19 14:03:57,2735.55,3180603
2021-10-19 15:19:39,2733.2,3885096
2021-10-19 10:02:42,2729.0,783175
2021-10-19 11:52:35,2737.0,2113501
2021-10-19 11:40:21,2739.7,2048607
2021-10-19 09:36:04,2726.3,416712
2021-10-19 14:59:38,2738.8,3535465
2021-10-19 12:11:00,2735.0,2209857
2021-10-19 11:20:33,2738.85,1908896
2021-10-19 14:13:38,2735.9,3235606
2021-10-19 09:18:27,2718.1,159526
2021-10-19 10:42:49,2739.2,1558635
2021-10-19 14:22:05,2735.2,3290335
2021-10-19 09:25:21,2721.2,250144
2021-10-19 10:21:46,2725.3,1148972
2021-10-19 14:02:46,2733.1,3168299
2021-10-19 10:11:01,2717.45,984698
2021-10-19 13:59:30,2736.75,3136275
2021-10-19 10:14:41,2719.15,1072787
2021-10-19 11:54:45,2738.9,2124105
2021-10-19 09:57:30,2734.65,718502
2021-10-19 13:42:48,2739.75,3016036
2021-10-19 12:59:34,2741.95,2535877
2021-10-19 13:58:58,2736.35,3134653
2021-10-19 10:20:06,2727.15,1136702
2021-10-19 13:00:20,2742.85,2540927
2021-10-19 11:35:30,2739.35,2022768
2021-10-19 11:52:30,2736.95,2113471
2021-10-19 11:14:42,2731.85,1872794
2021-10-19 09:35:17,2725.4,411513
2021-10-19 14:30:47,2740.75,3371982
2021-10-19 12:22:37,2738.0,2284579
2021-10-19 15:14:16,2729.0,3799411
2021-10-19 12:41:18,2739.25,2451523
2021-10-19 09:04:40,2707.8,35951
2021-10-19 13:15:14,2743.5,2848415
2021-10-19 10:51:57,2739.25,1648857
2021-10-19 11:39:17,2740.9,2039314
2021-10-19 15:00:41,2736.1,3547850
2021-10-19 10:13:47,2716.25,1063068
2021-10-19 13:23:09,2742.3,2900204
2021-10-19 15:27:04,2732.5,4029006
2021-10-19 14:19:27,2736.25,3274677
2021-10-19 13:44:04,2736.6,3042537
2021-10-19 14:46:51,2740.8,3454660
2021-10-19 13:06:03,2747.5,2779959
2021-10-19 14:30:45,2740.15,3371957
2021-10-19 11:58:53,2735.75,2156233
2021-10-19 13:14:48,2742.0,2847234
2021-10-19 12:50:45,2739.95,2493131
2021-10-19 14:07:02,2736.8,3202133
2021-10-19 15:16:57,2733.0,3844442
2021-10-19 10:20:12,2726.35,1137215
2021-10-19 14:08:05,2736.75,3207341
2021-10-19 13:04:44,2746.2,2745571
2021-10-19 13:55:23,2737.95,3117731
2021-10-19 15:08:07,2732.45,3666226
2021-10-19 14:54:08,2736.25,3504178
2021-10-19 13:22:31,2742.0,2896735
2021-10-19 09:00:29,2707.8,17900
2021-10-19 11:53:15,2736.0,2120058
2021-10-19 12:13:05,2734.0,2222994
2021-10-19 13:30:55,2744.1,2930140
2021-10-19 12:53:58,2741.95,2507009
2021-10-19 15:16:23,2734.9,3837320
2021-10-19 11:43:45,2740.05,2067797
2021-10-19 13:43:04,2739.7,3017466
2021-10-19 12:01:19,2735.95,2168667
2021-10-19 11:16:36,2735.0,1879324
2021-10-19 15:42:43,2731.85,4076462
2021-10-19 13:03:23,2750.0,2712804
2021-10-19 14:41:06,2743.4,3428751
2021-10-19 12:06:53,2735.0,2191561
2021-10-19 09:52:09,2726.8,605898
2021-10-19 14:48:55,2740.75,3466166
2021-10-19 11:51:05,2736.0,2105119
2021-10-19 13:06:38,2744.95,2796851
2021-10-19 11:38:12,2739.35,2032493
2021-10-19 14:42:07,2742.65,3435167
2021-10-19 12:19:31,2738.9,2264904
2021-10-19 09:40:35,2722.6,471994
2021-10-19 13:03:17,2749.15,2647193
2021-10-19 15:13:16,2731.25,3785753
2021-10-19 10:27:45,2735.05,1264726
2021-10-19 10:14:37,2718.85,1072319
2021-10-19 13:40:00,2739.2,3003365
2021-10-19 13:53:48,2738.0,3109710
2021-10-19 14:11:14,2735.55,3225146
2021-10-19 15:50:50,2731.85,4076562
2021-10-19 10:06:04,2720.3,869851
2021-10-19 15:08:32,2731.1,3680421
2021-10-19 14:42:35,2742.7,3437036
2021-10-19 14:26:14,2739.95,3333198
2021-10-19 09:59:34,2729.2,743698
2021-10-19 10:29:34,2740.6,1322551
2021-10-19 09:37:59,2724.85,442292
2021-10-19 13:11:41,2744.35,2835776
2021-10-19 10:50:34,2736.0,1640304
2021-10-19 10:25:22,2732.2,1190082
2021-10-19 13:42:32,2739.7,3015588
2021-10-19 15:29:59,2730.8,4075960
2021-10-19 15:25:59,2732.95,4010971
2021-10-19 14:45:38,2741.0,3450607
2021-10-19 10:09:35,2717.35,958070
2021-10-19 11:45:49,2739.95,2074667
2021-10-19 09:51:01,2727.0,591061
2021-10-19 10:55:35,2738.75,1705491
2021-10-19 15:01:09,2733.3,3562377
2021-10-19 12:33:12,2739.6,2357680
2021-10-19 10:42:57,2739.2,1560118
2021-10-19 09:40:34,2722.6,471789
2021-10-19 10:14:03,2718.25,1066057
2021-10-19 14:46:52,2740.65,3454672
2021-10-19 10:48:28,2739.3,1622519
2021-10-19 10:49:29,2738.15,1629688
2021-10-19 14:00:33,2735.7,3141675
2021-10-19 11:10:08,2738.15,1811997
2021-10-19 11:20:14,2738.0,1905240
2021-10-19 11:15:38,2734.2,1877267
2021-10-19 11:55:45,2736.4,2134535
2021-10-19 11:48:20,2737.2,2085392
2021-10-19 09:03:38,2707.8,29102
2021-10-19 14:16:59,2737.15,3262568
2021-10-19 14:56:09,2736.55,3516165
2021-10-19 11:48:52,2736.25,2094043
2021-10-19 14:18:21,2737.0,3269478
2021-10-19 11:08:54,2739.3,1802966
2021-10-19 14:09:05,2735.3,3212187
2021-10-19 09:53:04,2729.1,644088
2021-10-19 14:00:32,2735.8,3140799
2021-10-19 09:33:22,2723.05,375770
2021-10-19 13:15:46,2744.8,2852473
2021-10-19 09:20:33,2713.25,178579
2021-10-19 13:21:03,2738.1,2890294
2021-10-19 13:43:20,2739.1,3018662
2021-10-19 11:47:04,2738.95,2078099
2021-10-19 15:14:31,2729.75,3803703
2021-10-19 14:43:22,2743.15,3439445
2021-10-19 12:02:11,2734.25,2171066
2021-10-19 11:12:11,2738.0,1823256
2021-10-19 13:35:56,2740.5,2968503
2021-10-19 13:06:39,2744.55,2796910
2021-10-19 14:53:10,2737.3,3495116
2021-10-19 13:11:35,2744.4,2835610
2021-10-19 12:14:35,2736.8,2229751
2021-10-19 12:25:59,2737.0,2317007
2021-10-19 13:55:46,2738.7,3119884
2021-10-19 10:02:44,2729.6,783510
2021-10-19 13:17:09,2744.45,2858633
2021-10-19 11:36:43,2738.6,2027506
2021-10-19 11:10:13,2738.15,1812641
2021-10-19 15:48:50,2731.85,4076520
2021-10-19 14:54:14,2736.0,3504538
2021-10-19 12:49:18,2740.3,2485115
2021-10-19 11:51:06,2736.15,2105122
2021-10-19 09:33:18,2722.9,375235
2021-10-19 12:57:42,2741.45,2527773
2021-10-19 14:04:49,2736.15,3186800
2021-10-19 13:52:51,2737.55,3105223
2021-10-19 11:53:05,2736.45,2119054
2021-10-19 10:18:15,2725.05,1115498
2021-10-19 10:44:26,2737.9,1578984
2021-10-19 09:34:07,2725.65,384018
2021-10-19 14:09:13,2735.15,3212315
2021-10-19 12:29:09,2739.4,2332939
2021-10-19 13:12:40,2743.5,2839212
2021-10-19 11:34:14,2739.6,2014314
2021-10-19 15:22:40,2735.85,3956279
2021-10-19 13:13:10,2743.35,2841016
2021-10-19 13:39:29,2740.05,2998592
2021-10-19 10:11:28,2714.35,1006492
2021-10-19 14:08:34,2736.75,3208414
2021-10-19 12:27:05,2736.65,2326652
2021-10-19 10:09:25,2715.4,954357
2021-10-19 09:48:11,2721.55,567921
2021-10-19 13:17:12,2744.4,2858641
2021-10-19 15:11:52,2726.1,3753100
2021-10-19 09:37:27,2724.65,434734
2021-10-19 09:40:14,2721.45,468772
2021-10-19 10:07:15,2723.0,910307
2021-10-19 13:58:46,2737.15,3132902
2021-10-19 12:50:04,2740.4,2489828
2021-10-19 14:32:55,2739.25,3385457
2021-10-19 10:42:23,2739.1,1556970
2021-10-19 09:00:23,2707.8,16557
2021-10-19 14:53:59,2737.45,3502065
2021-10-19 11:00:36,2736.45,1747431
2021-10-19 14:04:34,2737.65,3185414
2021-10-19 14:44:44,2741.05,3445369
2021-10-19 10:00:02,2727.3,750257
2021-10-19 13:01:27,2743.5,2547538
2021-10-19 11:35:19,2739.1,2022459
2021-10-19 09:16:33,2715.4,115877
2021-10-19 09:34:20,2727.45,389899
2021-10-19 11:01:20,2737.2,1752870
2021-10-19 12:38:31,2738.75,2436293
2021-10-19 09:54:05,2729.55,656138
2021-10-19 11:13:30,2733.95,1843491
2021-10-19 10:07:49,2723.25,918347
2021-10-19 10:19:24,2727.0,1128931
2021-10-19 11:24:52,2741.0,1947905
2021-10-19 11:36:03,2738.5,2025893
2021-10-19 14:29:33,2741.7,3365030
2021-10-19 14:22:14,2735.05,3291844
2021-10-19 09:22:54,2713.35,216575
2021-10-19 14:18:32,2737.55,3270414
2021-10-19 14:21:05,2736.3,3285732
2021-10-19 13:47:06,2739.9,3074741
2021-10-19 15:20:24,2734.35,3903316
2021-10-19 13:57:27,2738.4,3127312
2021-10-19 12:06:17,2734.7,2190095
2021-10-19 09:49:33,2722.5,574829
2021-10-19 11:05:57,2739.35,1786414
2021-10-19 11:18:11,2736.35,1893486
2021-10-19 11:52:23,2737.0,2112939
2021-10-19 11:57:36,2736.25,2148269
2021-10-19 15:02:07,2730.95,3584635
2021-10-19 11:25:54,2741.05,1955434
2021-10-19 09:17:38,2714.75,144024
2021-10-19 11:11:24,2738.75,1818977
2021-10-19 12:26:26,2737.0,2318385
2021-10-19 15:13:44,2728.9,3792824
2021-10-19 09:50:41,2725.75,587395
2021-10-19 10:06:03,2719.6,869554
2021-10-19 13:02:24,2747.75,2615550
2021-10-19 14:53:44,2737.35,3501100
2021-10-19 12:09:56,2734.9,2206436
2021-10-19 10:38:48,2739.75,1527882
2021-10-19 12:24:03,2737.0,2305421
2021-10-19 11:17:08,2734.9,1883928
2021-10-19 13:39:18,2740.1,2998360
2021-10-19 09:18:01,2718.0,149593
2021-10-19 15:41:19,2731.85,4076440
2021-10-19 11:41:11,2739.35,2050961
2021-10-19 09:36:36,2724.0,423729
2021-10-19 09:27:04,2727.55,293995
2021-10-19 14:41:58,2743.0,3434702
2021-10-19 09:47:58,2723.9,565900
2021-10-19 14:47:39,2740.0,3458243
2021-10-19 12:25:39,2737.0,2315505
2021-10-19 11:08:56,2738.85,1803678
2021-10-19 13:02:21,2747.55,2615109
2021-10-19 10:06:38,2721.55,891605
2021-10-19 10:47:57,2738.55,1620395
2021-10-19 09:36:10,2726.85,417908
2021-10-19 13:47:23,2739.1,3076250
2021-10-19 15:03:17,2728.95,3604366
2021-10-19 12:27:15,2736.95,2327256
2021-10-19 14:12:14,2736.45,3228537
2021-10-19 10:44:34,2737.0,1582361
2021-10-19 11:41:22,2739.95,2051507
2021-10-19 09:22:16,2712.45,210494
2021-10-19 15:45:42,2731.85,4076489
2021-10-19 12:36:17,2741.4,2412987
2021-10-19 14:06:08,2734.15,3196199
2021-10-19 12:33:57,2739.75,2359192
2021-10-19 11:58:22,2736.3,2152804
2021-10-19 14:25:02,2738.1,3309766
2021-10-19 10:40:33,2736.95,1539503
2021-10-19 14:59:18,2738.3,3534568
2021-10-19 12:47:44,2739.0,2478323
2021-10-19 10:51:46,2739.0,1647884
2021-10-19 12:06:35,2734.7,2190352
2021-10-19 11:10:47,2738.45,1815121
2021-10-19 12:23:47,2737.0,2294241
2021-10-19 13:13:33,2743.65,2841947
2021-10-19 11:55:58,2735.4,2134813
2021-10-19 12:29:42,2738.9,2339978
2021-10-19 12:50:15,2739.1,2491879
2021-10-19 15:10:58,2727.0,3735027
2021-10-19 11:03:55,2739.4,1765914
2021-10-19 14:34:41,2740.05,3395603
2021-10-19 09:31:47,2724.95,355683
2021-10-19 10:05:42,2715.25,861317
2021-10-19 12:42:34,2738.85,2456841
2021-10-19 13:45:41,2736.05,3067374
2021-10-19 14:49:43,2740.0,3471649
2021-10-19 13:49:29,2739.8,3086703
2021-10-19 15:53:47,2731.85,4076580
2021-10-19 13:00:28,2743.0,2541261
2021-10-19 11:56:05,2735.5,2134894
2021-10-19 10:23:21,2726.45,1164792
2021-10-19 09:52:22,2726.85,608105
2021-10-19 11:58:19,2736.3,2152704
2021-10-19 10:01:20,2729.0,763615
2021-10-19 12:29:06,2739.35,2332826
2021-10-19 10:22:12,2726.05,1152469
2021-10-19 09:23:41,2714.5,225239
2021-10-19 14:39:10,2741.55,3420166
2021-10-19 15:40:21,2731.85,4076334
2021-10-19 11:34:36,2737.2,2019124
2021-10-19 09:24:37,2716.55,237701
2021-10-19 12:37:33,2741.45,2419656
2021-10-19 14:21:07,2736.0,3285874
2021-10-19 11:14:20,2730.05,1869564
2021-10-19 09:30:58,2723.7,347359
2021-10-19 14:24:27,2736.2,3304833
2021-10-19 14:25:06,2737.6,3310501
2021-10-19 14:58:50,2736.55,3531959
2021-10-19 09:30:40,2722.9,344606
2021-10-19 12:30:52,2737.15,2347165
2021-10-19 12:50:34,2739.15,2492634
2021-10-19 13:25:22,2743.8,2907119
2021-10-19 13:13:16,2743.5,2841291
2021-10-19 11:07:17,2736.4,1794199
