timecode,price,volume
2021-10-22 10:40:20,2192.0,329257
2021-10-22 10:57:14,2203.85,353117
2021-10-22 12:41:05,2161.75,509749
2021-10-22 12:02:19,2176.1,446619
2021-10-22 14:42:56,2263.45,1690655
2021-10-22 14:36:06,2277.0,1641361
2021-10-22 13:43:05,2155.0,598866
2021-10-22 11:28:03,2186.95,387281
2021-10-22 12:18:26,2164.95,481652
2021-10-22 13:39:17,2150.85,592040
2021-10-22 13:43:02,2155.0,598845
2021-10-22 11:06:36,2188.9,365871
2021-10-22 15:02:28,2276.2,1777055
2021-10-22 15:08:26,2283.0,1792928
2021-10-22 12:51:40,2164.0,530982
2021-10-22 14:56:16,2281.95,1756115
2021-10-22 11:07:25,2192.95,367336
2021-10-22 13:21:28,2149.0,569096
2021-10-22 14:27:15,2260.15,1511712
2021-10-22 13:34:03,2149.5,583443
2021-10-22 09:05:46,2225.0,709
2021-10-22 13:54:41,2207.45,736760
2021-10-22 14:32:11,2299.0,1589839
2021-10-22 11:40:55,2170.1,418343
2021-10-22 14:29:56,2262.5,1528922
2021-10-22 12:27:40,2159.9,493698
2021-10-22 12:53:05,2164.8,532129
2021-10-22 13:26:43,2154.45,573409
2021-10-22 13:39:54,2152.0,596888
2021-10-22 14:23:20,2262.7,1479221
2021-10-22 11:58:30,2180.25,443822
2021-10-22 11:29:35,2185.6,388502
2021-10-22 13:14:25,2151.9,556691
2021-10-22 12:14:56,2164.8,474573
2021-10-22 13:47:58,2147.5,647908
2021-10-22 09:58:30,2213.65,209165
2021-10-22 14:19:54,2268.0,1444606
2021-10-22 10:19:51,2219.35,269206
2021-10-22 14:15:09,2289.45,1393689
2021-10-22 09:37:49,2269.0,120121
2021-10-22 12:01:31,2176.5,445941
2021-10-22 09:57:55,2235.95,199699
2021-10-22 10:22:12,2208.95,278410
2021-10-22 11:13:50,2198.65,372848
2021-10-22 11:20:07,2198.0,375432
2021-10-22 11:04:33,2202.85,360381
2021-10-22 12:13:43,2165.3,473557
2021-10-22 10:55:28,2199.9,351270
2021-10-22 10:54:31,2199.0,350963
2021-10-22 11:17:53,2198.8,374024
2021-10-22 11:01:06,2206.0,358149
2021-10-22 10:33:16,2207.45,315910
2021-10-22 14:03:31,2264.55,959102
2021-10-22 11:36:33,2185.6,407542
2021-10-22 12:47:43,2170.05,524317
2021-10-22 10:51:37,2207.0,345889
2021-10-22 11:46:17,2185.85,431862
2021-10-22 12:36:01,2160.9,505704
2021-10-22 10:43:16,2207.55,339199
2021-10-22 09:54:04,2239.15,191380
2021-10-22 13:06:21,2157.75,548818
2021-10-22 13:32:53,2149.95,582946
2021-10-22 11:26:45,2189.3,385648
2021-10-22 10:30:34,2205.0,313597
2021-10-22 15:08:49,2282.05,1793619
2021-10-22 15:01:44,2272.4,1775821
2021-10-22 14:51:07,2264.9,1718831
2021-10-22 12:34:05,2158.0,503690
2021-10-22 11:06:42,2192.9,366171
2021-10-22 11:21:02,2197.65,375733
2021-10-22 14:25:21,2260.1,1489020
2021-10-22 10:56:35,2196.95,351823
2021-10-22 09:25:55,2255.9,56989
2021-10-22 12:10:50,2162.8,461441
2021-10-22 15:17:21,2258.85,1839427
2021-10-22 10:32:28,2208.5,315540
2021-10-22 12:49:18,2164.0,525869
2021-10-22 14:17:50,2270.75,1433476
2021-10-22 09:20:17,2239.85,34585
2021-10-22 09:23:25,2235.25,44091
2021-10-22 13:29:01,2153.45,577338
2021-10-22 14:10:10,2275.6,1235830
2021-10-22 13:46:33,2154.2,607646
2021-10-22 12:40:28,2161.1,509062
2021-10-22 12:23:54,2161.0,489061
2021-10-22 12:19:59,2161.0,482742
2021-10-22 12:42:26,2161.15,511167
2021-10-22 14:14:07,2272.9,1370748
2021-10-22 14:15:14,2283.05,1395656
2021-10-22 11:19:41,2196.5,375391
2021-10-22 15:04:23,2274.7,1780676
2021-10-22 14:11:18,2269.4,1297536
2021-10-22 13:55:44,2213.75,761400
2021-10-22 15:07:03,2280.0,1789512
2021-10-22 11:00:53,2206.15,358067
2021-10-22 12:51:00,2162.65,528927
2021-10-22 13:19:50,2152.9,560942
2021-10-22 14:24:23,2261.1,1483891
2021-10-22 12:55:07,2166.6,533604
2021-10-22 14:57:08,2275.0,1758971
2021-10-22 13:26:28,2154.45,573189
2021-10-22 11:50:28,2180.15,436894
2021-10-22 14:57:48,2277.0,1761536
2021-10-22 14:18:14,2267.0,1436128
2021-10-22 14:18:56,2264.1,1441349
2021-10-22 11:32:15,2187.1,391524
2021-10-22 12:01:08,2176.05,445675
2021-10-22 12:21:32,2167.85,486794
2021-10-22 13:10:45,2155.0,552942
2021-10-22 09:43:55,2248.0,157725
2021-10-22 10:06:37,2228.5,231113
2021-10-22 12:17:21,2160.05,478189
2021-10-22 14:10:28,2307.75,1259115
2021-10-22 13:49:22,2130.7,667181
2021-10-22 14:22:54,2260.6,1475978
2021-10-22 13:13:47,2150.1,556446
2021-10-22 13:12:48,2153.3,555490
2021-10-22 12:01:23,2175.25,445934
2021-10-22 13:54:08,2172.0,714451
2021-10-22 12:50:32,2162.65,528382
2021-10-22 13:33:19,2149.5,583027
2021-10-22 11:50:08,2179.0,436156
2021-10-22 14:10:00,2278.6,1232500
2021-10-22 11:53:56,2181.35,440791
2021-10-22 10:24:39,2192.6,291563
2021-10-22 14:18:05,2270.0,1435790
2021-10-22 11:51:54,2186.0,439163
2021-10-22 15:09:24,2281.75,1794865
2021-10-22 09:22:37,2238.25,40840
2021-10-22 14:03:33,2260.95,959930
2021-10-22 13:18:13,2151.8,559457
2021-10-22 15:25:31,2252.0,1903933
2021-10-22 14:51:06,2263.05,1718811
2021-10-22 15:24:02,2254.35,1893162
2021-10-22 10:49:10,2203.0,342918
2021-10-22 14:02:05,2263.6,918915
2021-10-22 11:40:27,2171.75,416626
2021-10-22 14:00:29,2222.4,872626
2021-10-22 12:32:27,2156.4,502363
2021-10-22 13:39:32,2151.05,592131
2021-10-22 09:48:20,2238.95,181894
2021-10-22 13:37:09,2149.8,586642
2021-10-22 13:14:22,2151.9,556691
2021-10-22 10:07:03,2228.7,233121
2021-10-22 15:22:22,2249.9,1888497
2021-10-22 10:54:57,2198.0,351063
2021-10-22 13:15:29,2153.85,557625
2021-10-22 14:34:37,2279.95,1634889
2021-10-22 14:17:26,2262.05,1431077
2021-10-22 14:30:27,2299.95,1549801
2021-10-22 10:31:02,2202.8,313983
2021-10-22 12:12:04,2168.95,470820
2021-10-22 12:10:44,2165.0,461303
2021-10-22 12:32:51,2156.4,502739
2021-10-22 11:39:06,2170.6,412424
2021-10-22 13:52:57,2154.95,703313
2021-10-22 14:34:20,2272.8,1633364
2021-10-22 10:39:11,2191.15,327517
2021-10-22 14:41:49,2285.0,1681804
2021-10-22 10:15:46,2228.0,245642
2021-10-22 13:10:21,2154.8,552752
2021-10-22 14:44:15,2264.45,1698296
2021-10-22 15:16:30,2261.95,1832459
2021-10-22 15:28:50,2249.0,1927711
2021-10-22 09:33:34,2266.55,105005
2021-10-22 12:18:39,2160.15,481775
2021-10-22 14:56:19,2282.05,1756265
2021-10-22 15:47:00,2258.95,1953023
2021-10-22 13:38:58,2149.5,589281
2021-10-22 10:45:52,2202.75,340954
2021-10-22 12:25:29,2162.05,491571
2021-10-22 12:34:51,2161.2,504321
2021-10-22 10:59:13,2198.2,353999
2021-10-22 10:08:06,2227.95,235825
2021-10-22 12:46:47,2164.7,520081
2021-10-22 12:11:19,2158.4,466317
2021-10-22 11:27:14,2189.05,385691
2021-10-22 12:52:15,2163.55,531486
2021-10-22 09:43:18,2246.15,154664
2021-10-22 12:29:38,2156.9,499833
2021-10-22 12:30:51,2158.0,501121
2021-10-22 15:26:28,2250.0,1912525
2021-10-22 14:14:58,2260.6,1389878
2021-10-22 10:00:47,2222.9,217472
2021-10-22 13:59:48,2239.0,863994
2021-10-22 10:12:39,2228.75,241574
2021-10-22 14:57:11,2275.85,1759624
2021-10-22 11:21:04,2193.3,375912
2021-10-22 14:52:09,2263.95,1719927
2021-10-22 10:02:14,2222.0,224222
2021-10-22 09:49:51,2237.4,184865
2021-10-22 11:50:30,2182.0,437177
2021-10-22 11:39:48,2172.0,414800
2021-10-22 11:36:05,2185.15,407362
2021-10-22 14:48:09,2266.2,1707291
2021-10-22 11:57:09,2178.05,442999
2021-10-22 13:56:06,2206.55,770419
2021-10-22 12:11:14,2155.7,465695
2021-10-22 13:53:46,2155.0,708443
2021-10-22 10:39:49,2193.45,328487
2021-10-22 12:39:08,2159.75,507946
2021-10-22 14:10:36,2312.1,1266258
2021-10-22 10:51:31,2210.0,345827
2021-10-22 09:35:09,2261.25,110094
2021-10-22 09:47:28,2237.2,176522
2021-10-22 12:37:56,2159.25,507147
2021-10-22 13:49:55,2132.15,672576
2021-10-22 14:43:17,2263.65,1693687
2021-10-22 11:43:04,2170.0,422544
2021-10-22 15:29:01,2250.0,1931525
2021-10-22 10:49:56,2204.9,343486
2021-10-22 12:35:51,2160.0,505509
2021-10-22 10:33:30,2205.05,316470
2021-10-22 13:36:46,2149.5,584679
2021-10-22 11:22:40,2191.0,376455
2021-10-22 11:52:21,2183.05,439625
2021-10-22 10:37:45,2190.0,325671
2021-10-22 11:08:36,2195.0,369110
2021-10-22 12:01:15,2176.0,445822
2021-10-22 12:35:44,2160.15,505419
2021-10-22 13:36:20,2149.0,584535
2021-10-22 13:44:57,2154.9,600109
2021-10-22 15:24:05,2252.5,1893225
2021-10-22 14:31:58,2293.55,1586945
2021-10-22 15:27:57,2250.0,1917952
2021-10-22 15:16:04,2261.85,1829807
2021-10-22 13:02:01,2153.75,544769
2021-10-22 09:06:23,2225.0,844
2021-10-22 14:58:45,2267.95,1766909
2021-10-22 09:52:04,2243.0,187961
2021-10-22 12:27:54,2156.0,494637
2021-10-22 13:02:28,2154.8,544979
2021-10-22 14:59:41,2281.0,1772053
2021-10-22 11:40:04,2167.55,415973
2021-10-22 10:14:39,2227.7,244039
2021-10-22 10:01:26,2224.0,219184
2021-10-22 10:12:11,2228.85,241365
2021-10-22 12:11:01,2160.0,464064
2021-10-22 14:04:50,2205.65,1004628
2021-10-22 12:02:45,2177.05,446777
2021-10-22 11:31:43,2184.7,390772
2021-10-22 10:24:44,2193.65,292232
2021-10-22 12:28:43,2155.0,498452
2021-10-22 15:08:04,2281.1,1791237
2021-10-22 12:04:13,2177.0,449392
2021-10-22 11:34:43,2186.1,406087
2021-10-22 12:08:44,2172.8,454898
2021-10-22 10:37:48,2190.6,325768
2021-10-22 10:23:56,2211.3,280686
2021-10-22 10:43:25,2207.4,339226
2021-10-22 12:56:59,2165.95,536047
2021-10-22 12:38:57,2159.2,507926
2021-10-22 14:56:42,2279.95,1757745
2021-10-22 13:29:45,2153.2,577565
2021-10-22 12:16:23,2161.75,476612
2021-10-22 14:13:03,2286.7,1342317
2021-10-22 10:58:35,2199.0,353782
2021-10-22 10:31:06,2205.35,314023
2021-10-22 12:55:25,2167.45,534550
2021-10-22 13:54:52,2217.05,741231
2021-10-22 12:47:30,2170.6,523836
2021-10-22 11:54:12,2181.7,440959
2021-10-22 10:39:57,2193.6,328513
2021-10-22 13:50:16,2144.7,678566
2021-10-22 09:31:52,2267.0,99685
2021-10-22 12:24:21,2162.1,490282
2021-10-22 10:30:50,2204.4,313712
2021-10-22 13:27:18,2152.3,573834
2021-10-22 10:09:05,2228.2,238417
2021-10-22 15:12:59,2275.2,1807191
2021-10-22 10:48:46,2200.1,342833
2021-10-22 13:38:18,2149.5,587494
2021-10-22 14:11:40,2286.8,1306730
2021-10-22 12:47:35,2172.0,523984
2021-10-22 14:14:18,2274.2,1376443
2021-10-22 13:16:26,2153.7,558376
2021-10-22 15:17:38,2258.95,1839863
2021-10-22 13:07:51,2156.2,550196
2021-10-22 13:47:44,2153.85,646250
2021-10-22 11:48:52,2184.65,435117
2021-10-22 13:25:26,2154.65,572899
2021-10-22 11:08:22,2191.0,368263
2021-10-22 14:50:48,2264.8,1717821
2021-10-22 13:35:52,2149.0,584310
2021-10-22 09:25:46,2250.3,55799
2021-10-22 10:41:29,2199.9,335202
2021-10-22 12:13:58,2163.85,473934
2021-10-22 14:38:03,2277.7,1650150
2021-10-22 11:22:58,2195.1,376942
2021-10-22 12:05:52,2177.65,451261
2021-10-22 14:20:59,2275.0,1456553
2021-10-22 13:55:17,2215.05,751238
2021-10-22 10:17:12,2217.0,248493
2021-10-22 12:15:53,2161.9,476112
2021-10-22 13:10:53,2155.0,553027
2021-10-22 14:23:27,2260.0,1481642
2021-10-22 14:48:41,2267.75,1708693
2021-10-22 09:44:30,2251.75,162764
2021-10-22 13:37:47,2149.5,586918
2021-10-22 14:01:46,2256.5,906963
2021-10-22 10:47:30,2200.55,342402
2021-10-22 11:21:53,2196.0,376037
2021-10-22 15:04:37,2272.1,1780954
2021-10-22 13:09:47,2154.95,552628
2021-10-22 14:55:21,2287.95,1750067
2021-10-22 12:27:52,2155.55,494620
2021-10-22 11:33:17,2177.0,399120
2021-10-22 12:39:20,2159.0,508056
2021-10-22 10:41:49,2200.0,335456
2021-10-22 10:11:03,2231.0,240518
2021-10-22 15:18:51,2260.0,1849345
2021-10-22 12:36:38,2160.0,506092
2021-10-22 09:51:27,2242.95,187339
2021-10-22 09:58:43,2211.0,210059
2021-10-22 15:19:36,2257.95,1855337
2021-10-22 11:23:02,2194.75,376948
2021-10-22 10:34:14,2200.75,317779
2021-10-22 09:44:13,2255.45,159766
2021-10-22 13:49:58,2135.25,673007
2021-10-22 11:03:50,2200.85,359531
2021-10-22 09:35:31,2254.35,112113
2021-10-22 14:35:42,2280.0,1639881
2021-10-22 11:54:06,2180.65,440863
2021-10-22 11:44:59,2176.15,427743
2021-10-22 12:53:44,2164.25,532639
2021-10-22 14:35:16,2276.45,1638212
2021-10-22 13:00:11,2160.45,540276
2021-10-22 09:52:27,2243.65,188229
2021-10-22 09:37:15,2269.9,119229
2021-10-22 13:30:28,2154.0,578448
2021-10-22 10:11:05,2230.0,240520
2021-10-22 10:28:56,2210.15,311363
2021-10-22 14:57:58,2275.0,1761768
2021-10-22 12:07:03,2176.3,453119
2021-10-22 14:44:10,2266.35,1698158
2021-10-22 11:54:55,2180.1,441469
2021-10-22 12:08:00,2175.6,454049
2021-10-22 10:06:38,2228.5,231113
2021-10-22 11:31:10,2186.0,390536
2021-10-22 13:58:29,2218.4,840309
2021-10-22 14:14:37,2261.0,1385706
2021-10-22 09:34:57,2261.2,109886
2021-10-22 11:28:30,2187.1,387375
2021-10-22 13:42:40,2154.0,598759
2021-10-22 13:18:57,2152.0,560012
2021-10-22 15:03:37,2272.95,1779786
2021-10-22 11:53:49,2180.65,440781
2021-10-22 11:23:14,2196.65,377071
2021-10-22 15:16:29,2260.15,1832394
2021-10-22 13:51:31,2138.05,683620
2021-10-22 14:06:30,2167.9,1083426
2021-10-22 15:02:14,2276.0,1776672
2021-10-22 12:48:28,2165.0,524818
2021-10-22 13:38:27,2149.5,587501
2021-10-22 10:47:27,2200.0,342373
2021-10-22 14:08:05,2194.65,1133357
2021-10-22 13:40:52,2155.0,598049
2021-10-22 11:52:15,2185.75,439426
2021-10-22 14:37:16,2279.9,1647796
2021-10-22 13:05:17,2155.0,546940
2021-10-22 10:53:02,2204.85,346520
2021-10-22 13:07:41,2155.05,549985
2021-10-22 09:36:26,2259.1,114806
2021-10-22 10:33:47,2204.4,317035
2021-10-22 11:09:36,2200.05,370575
2021-10-22 13:27:31,2153.35,573845
2021-10-22 13:02:17,2153.9,544917
2021-10-22 15:26:04,2249.5,1906622
2021-10-22 10:06:23,2228.75,230920
2021-10-22 09:31:42,2261.2,99254
2021-10-22 14:05:39,2175.45,1042993
2021-10-22 09:47:29,2236.9,176524
2021-10-22 09:47:01,2242.85,174084
2021-10-22 10:16:44,2223.8,247358
2021-10-22 10:25:27,2191.35,300430
2021-10-22 13:31:34,2153.9,578740
2021-10-22 15:25:50,2250.15,1905021
2021-10-22 14:39:42,2274.7,1667041
2021-10-22 14:06:37,2167.0,1088013
2021-10-22 14:15:28,2278.6,1398259
2021-10-22 10:32:48,2205.0,315788
2021-10-22 12:23:25,2167.4,488453
2021-10-22 13:45:20,2159.5,606011
2021-10-22 14:04:29,2211.0,988873
2021-10-22 09:41:48,2274.9,136858
2021-10-22 12:29:35,2158.0,499828
2021-10-22 14:58:29,2269.85,1766555
2021-10-22 10:07:07,2228.0,233142
2021-10-22 10:57:58,2200.0,353550
2021-10-22 09:47:04,2246.65,174959
2021-10-22 14:49:15,2260.05,1714500
2021-10-22 11:00:31,2210.75,357873
2021-10-22 12:26:05,2162.55,491840
2021-10-22 14:21:51,2264.15,1463761
2021-10-22 09:27:16,2247.8,67831
2021-10-22 11:44:37,2177.3,427276
2021-10-22 12:45:06,2163.0,514357
2021-10-22 13:19:03,2152.15,560014
2021-10-22 14:18:39,2271.7,1438606
2021-10-22 13:19:40,2152.0,560892
2021-10-22 14:27:26,2266.0,1515065
2021-10-22 13:08:21,2155.5,550665
2021-10-22 09:28:29,2261.25,77342
2021-10-22 13:01:44,2153.0,543150
2021-10-22 12:47:09,2174.95,523286
2021-10-22 09:49:19,2244.0,184300
2021-10-22 13:16:43,2153.45,558387
2021-10-22 11:41:51,2176.0,420208
2021-10-22 13:48:25,2133.8,652012
2021-10-22 15:16:50,2259.1,1834427
2021-10-22 11:38:49,2176.05,411249
2021-10-22 13:28:52,2155.0,577312
2021-10-22 15:57:24,2258.95,1953066
2021-10-22 11:24:06,2194.0,379636
2021-10-22 10:33:35,2203.05,316676
2021-10-22 11:53:22,2183.55,440504
2021-10-22 13:34:56,2149.45,583588
2021-10-22 13:39:04,2149.5,589287
2021-10-22 12:52:55,2164.2,531901
2021-10-22 13:51:12,2139.35,683134
2021-10-22 10:35:06,2204.3,318555
2021-10-22 12:09:42,2170.0,455861
2021-10-22 12:48:55,2162.6,525669
2021-10-22 12:39:03,2160.5,507945
2021-10-22 15:27:49,2251.6,1916591
2021-10-22 15:02:05,2273.0,1776532
2021-10-22 09:51:14,2242.5,187286
2021-10-22 12:23:36,2166.75,488703
2021-10-22 12:54:07,2164.9,532894
2021-10-22 14:45:25,2268.85,1701001
2021-10-22 12:25:15,2163.7,491459
2021-10-22 10:00:11,2222.2,215666
2021-10-22 11:25:40,2190.0,385127
2021-10-22 12:16:52,2162.65,476856
2021-10-22 11:40:29,2171.45,416693
2021-10-22 11:37:21,2181.4,409120
2021-10-22 09:02:17,2225.0,481
2021-10-22 12:48:00,2168.9,524503
2021-10-22 14:07:10,2170.05,1109237
2021-10-22 13:19:15,2150.3,560708
2021-10-22 13:06:22,2157.75,548818
2021-10-22 11:34:00,2185.3,404707
2021-10-22 10:04:32,2229.25,227678
2021-10-22 13:26:16,2154.35,573155
2021-10-22 10:19:50,2218.2,269205
2021-10-22 11:33:28,2175.7,400081
2021-10-22 09:35:05,2261.2,110085
2021-10-22 10:24:14,2185.05,288713
2021-10-22 13:20:43,2154.95,561809
2021-10-22 13:07:48,2155.05,550180
2021-10-22 13:46:05,2154.85,607412
2021-10-22 14:39:40,2272.0,1666917
2021-10-22 13:55:42,2211.85,761179
2021-10-22 10:08:52,2228.2,238331
2021-10-22 14:41:01,2270.5,1671397
2021-10-22 12:12:59,2167.5,473023
2021-10-22 11:28:27,2187.15,387353
2021-10-22 12:42:42,2162.7,511364
2021-10-22 13:02:15,2153.9,544904
2021-10-22 11:41:00,2172.95,418742
2021-10-22 10:05:20,2226.4,230120
2021-10-22 15:09:39,2281.0,1795023
2021-10-22 12:24:01,2160.05,489554
2021-10-22 14:18:44,2266.7,1439194
2021-10-22 14:21:09,2272.0,1457359
2021-10-22 11:30:54,2186.8,390381
2021-10-22 11:15:23,2199.0,373243
2021-10-22 11:49:29,2182.5,435685
2021-10-22 09:31:28,2259.85,98056
2021-10-22 09:56:56,2235.65,198978
2021-10-22 09:45:24,2250.0,164813
2021-10-22 12:26:36,2160.35,492254
2021-10-22 14:22:51,2260.55,1475569
2021-10-22 14:35:07,2281.85,1637225
2021-10-22 12:27:19,2162.5,492999
2021-10-22 12:30:15,2155.05,500614
2021-10-22 14:54:45,2266.7,1735037
2021-10-22 12:48:27,2165.0,524818
2021-10-22 09:26:39,2260.25,62167
2021-10-22 10:04:12,2226.95,226459
2021-10-22 15:53:15,2258.95,1953034
2021-10-22 14:47:34,2269.85,1706579
2021-10-22 12:17:25,2161.85,478206
2021-10-22 14:58:25,2270.0,1766256
2021-10-22 09:03:17,2225.0,609
2021-10-22 13:50:29,2138.25,680345
2021-10-22 09:51:10,2240.1,187137
2021-10-22 14:22:31,2257.1,1472031
2021-10-22 10:07:23,2228.2,233200
2021-10-22 12:29:33,2156.05,499824
2021-10-22 14:22:32,2257.15,1472034
2021-10-22 11:36:24,2184.1,407455
2021-10-22 11:50:25,2178.1,436889
2021-10-22 15:12:42,2275.8,1806471
2021-10-22 15:27:56,2250.0,1917950
2021-10-22 15:14:15,2261.55,1821496
2021-10-22 11:30:43,2186.6,390312
2021-10-22 10:17:28,2214.75,250011
2021-10-22 11:06:50,2191.4,366625
2021-10-22 09:20:04,2239.75,33857
2021-10-22 14:10:34,2316.35,1264390
2021-10-22 09:51:03,2243.6,187061
2021-10-22 14:20:28,2289.65,1452413
2021-10-22 14:20:10,2269.45,1446002
2021-10-22 11:48:40,2180.6,435038
2021-10-22 15:56:26,2258.95,1953055
2021-10-22 15:06:32,2281.35,1788724
2021-10-22 14:40:09,2264.55,1669400
2021-10-22 14:40:06,2263.95,1668862
2021-10-22 11:23:22,2196.8,377088
2021-10-22 15:16:00,2262.05,1829489
2021-10-22 15:01:54,2275.8,1776211
2021-10-22 14:42:52,2261.15,1690344
2021-10-22 11:02:51,2200.0,359109
2021-10-22 15:16:23,2260.0,1830837
2021-10-22 13:48:24,2135.25,651967
2021-10-22 13:35:08,2149.5,583611
2021-10-22 14:51:00,2264.95,1718711
2021-10-22 13:29:15,2155.0,577397
2021-10-22 11:12:10,2193.75,372164
2021-10-22 14:07:58,2183.65,1130206
2021-10-22 09:43:50,2249.5,157436
2021-10-22 14:59:09,2270.0,1767387
2021-10-22 13:25:06,2152.9,572797
2021-10-22 11:30:41,2186.6,390312
2021-10-22 13:18:06,2152.0,559426
2021-10-22 11:19:02,2197.75,374818
2021-10-22 11:38:53,2178.6,411250
2021-10-22 13:40:00,2152.0,596950
2021-10-22 14:34:26,2282.95,1633987
2021-10-22 10:56:37,2195.4,351863
2021-10-22 12:38:54,2159.7,507870
2021-10-22 14:49:07,2261.4,1710226
2021-10-22 12:45:34,2163.45,514847
2021-10-22 10:47:09,2205.65,341687
2021-10-22 10:45:55,2202.5,340994
2021-10-22 11:39:26,2171.0,414060
2021-10-22 11:54:23,2180.0,441144
2021-10-22 09:52:03,2243.0,187961
2021-10-22 09:44:20,2256.6,160087
2021-10-22 09:50:13,2245.0,185609
2021-10-22 12:13:50,2164.05,473929
2021-10-22 13:45:26,2155.8,606300
2021-10-22 14:16:49,2269.0,1425459
2021-10-22 09:06:59,2225.0,952
2021-10-22 13:38:06,2149.5,587025
2021-10-22 11:24:39,2192.75,380399
2021-10-22 10:27:37,2201.65,309387
2021-10-22 12:55:28,2167.45,534550
2021-10-22 13:06:06,2157.75,548646
2021-10-22 12:01:57,2176.95,446220
2021-10-22 10:47:52,2198.8,342555
2021-10-22 14:21:05,2272.0,1457271
2021-10-22 15:24:36,2251.45,1901246
2021-10-22 11:45:28,2177.7,428031
2021-10-22 09:24:19,2247.55,49576
2021-10-22 12:52:00,2164.0,531230
2021-10-22 12:22:45,2168.55,487821
2021-10-22 12:28:20,2151.1,497951
2021-10-22 12:46:39,2163.65,520060
2021-10-22 13:49:34,2136.95,670071
2021-10-22 10:52:29,2204.0,346275
2021-10-22 14:32:32,2295.55,1593481
2021-10-22 09:58:22,2214.95,206114
2021-10-22 12:42:43,2162.7,511364
2021-10-22 11:31:12,2186.0,390536
2021-10-22 11:26:31,2189.2,385415
2021-10-22 11:11:16,2199.9,371846
2021-10-22 13:02:19,2153.9,544947
2021-10-22 13:39:27,2151.1,592122
2021-10-22 10:35:20,2204.85,318702
2021-10-22 13:51:50,2139.4,685887
2021-10-22 11:52:38,2182.0,439906
2021-10-22 13:16:00,2153.45,558125
2021-10-22 11:57:00,2179.05,442894
2021-10-22 11:42:49,2173.35,421298
2021-10-22 09:59:56,2222.2,215460
2021-10-22 09:22:48,2239.75,41667
2021-10-22 13:17:26,2152.8,558569
2021-10-22 13:00:17,2161.05,540322
2021-10-22 10:38:18,2187.8,326475
2021-10-22 14:03:32,2261.55,959261
2021-10-22 11:52:55,2183.15,440133
2021-10-22 11:42:22,2179.45,420863
2021-10-22 11:41:56,2175.95,420219
2021-10-22 11:25:35,2189.65,385119
2021-10-22 11:02:47,2201.0,359106
2021-10-22 15:28:22,2245.0,1922617
2021-10-22 10:23:29,2211.95,280351
2021-10-22 15:27:32,2249.55,1915861
2021-10-22 12:26:59,2160.25,492730
2021-10-22 12:31:59,2155.0,502014
2021-10-22 10:54:49,2198.1,351055
2021-10-22 10:17:18,2215.0,248889
2021-10-22 10:39:36,2193.0,328356
2021-10-22 10:13:22,2228.4,242533
2021-10-22 12:38:17,2160.0,507379
2021-10-22 11:17:48,2199.45,373966
2021-10-22 12:51:55,2164.55,531198
2021-10-22 11:47:42,2187.0,433459
2021-10-22 11:01:54,2207.6,358659
2021-10-22 11:48:05,2180.6,433989
2021-10-22 09:06:06,2225.0,940
2021-10-22 12:25:58,2160.1,491755
2021-10-22 10:12:24,2228.0,241518
2021-10-22 11:05:24,2199.75,360806
2021-10-22 09:34:13,2266.35,107087
2021-10-22 13:52:23,2163.15,697875
2021-10-22 11:52:49,2183.45,440036
2021-10-22 14:59:51,2281.3,1772584
2021-10-22 13:22:17,2148.9,569540
2021-10-22 11:52:03,2186.0,439323
2021-10-22 11:25:06,2185.3,384978
2021-10-22 11:32:26,2186.7,391535
2021-10-22 14:37:42,2279.7,1649552
2021-10-22 13:32:48,2150.0,582928
2021-10-22 14:46:21,2270.0,1704354
2021-10-22 14:55:46,2285.65,1752618
2021-10-22 12:03:44,2178.05,448378
2021-10-22 14:33:23,2279.85,1608950
2021-10-22 14:49:37,2264.7,1715612
2021-10-22 14:17:48,2269.1,1433311
2021-10-22 10:39:13,2194.55,327568
2021-10-22 10:38:59,2195.6,327170
2021-10-22 13:39:56,2152.0,596891
2021-10-22 09:29:54,2265.55,90809
2021-10-22 11:15:40,2200.0,373288
2021-10-22 13:36:25,2149.5,584552
2021-10-22 09:33:08,2269.85,103008
2021-10-22 12:44:53,2163.4,514223
2021-10-22 13:00:32,2156.0,541022
2021-10-22 14:05:18,2182.7,1028747
2021-10-22 14:02:38,2260.8,932675
2021-10-22 09:32:50,2268.0,101231
2021-10-22 13:58:43,2240.55,845375
2021-10-22 09:45:12,2248.0,164579
2021-10-22 11:04:42,2200.0,360417
2021-10-22 14:10:30,2315.0,1262377
2021-10-22 12:27:33,2161.0,493349
2021-10-22 13:41:44,2154.9,598534
2021-10-22 11:03:00,2201.0,359143
2021-10-22 14:23:21,2262.75,1479230
2021-10-22 10:17:16,2218.15,248619
2021-10-22 12:17:07,2163.6,476960
2021-10-22 10:35:17,2204.85,318699
2021-10-22 10:26:01,2185.3,303885
2021-10-22 10:39:37,2193.0,328379
2021-10-22 13:52:09,2149.8,690449
2021-10-22 09:52:54,2241.2,189044
2021-10-22 14:10:29,2309.0,1259838
2021-10-22 11:16:37,2199.9,373630
2021-10-22 14:54:54,2283.0,1741664
2021-10-22 11:01:52,2207.6,358659
2021-10-22 13:00:46,2158.3,541153
2021-10-22 15:28:09,2249.0,1921508
2021-10-22 09:43:13,2248.4,152356
2021-10-22 12:03:57,2177.0,449050
2021-10-22 09:55:40,2229.55,197005
2021-10-22 14:57:14,2271.0,1759727
