timecode,price,volume
2021-10-20 11:04:31,5819.5,145771
2021-10-20 13:10:42,5888.9,379175
2021-10-20 15:06:19,5797.0,484902
2021-10-20 12:41:55,5910.05,354672
2021-10-20 11:07:21,5848.0,148784
2021-10-20 11:27:26,5981.35,218940
2021-10-20 12:21:11,5941.35,342516
2021-10-20 12:06:38,5933.75,332287
2021-10-20 12:46:12,5862.2,363873
2021-10-20 10:45:22,5789.1,136474
2021-10-20 11:34:58,5961.0,281341
2021-10-20 10:07:54,5871.35,108885
2021-10-20 12:00:12,5945.85,323202
2021-10-20 11:55:09,5953.05,318792
2021-10-20 14:29:28,5794.65,463178
2021-10-20 11:07:36,5846.95,148917
2021-10-20 09:29:36,5773.5,58991
2021-10-20 09:19:35,5833.1,24796
2021-10-20 12:56:13,5890.4,371989
2021-10-20 12:49:25,5893.65,366497
2021-10-20 13:53:09,5810.0,420832
2021-10-20 11:17:37,5945.15,169567
2021-10-20 11:04:04,5817.7,145307
2021-10-20 13:15:02,5903.0,380311
2021-10-20 12:24:42,5933.1,344240
2021-10-20 09:26:28,5779.15,51485
2021-10-20 09:21:42,5764.05,31436
2021-10-20 11:26:04,5983.5,211593
2021-10-20 12:55:09,5887.95,371528
2021-10-20 12:16:19,5921.0,339958
2021-10-20 14:12:30,5814.05,443104
2021-10-20 13:49:21,5810.7,413317
2021-10-20 11:44:35,5982.45,299172
2021-10-20 12:37:13,5928.1,351189
2021-10-20 11:31:59,5927.15,265301
2021-10-20 11:33:07,5957.95,275393
2021-10-20 11:35:24,5950.0,282716
2021-10-20 11:05:02,5830.0,146193
2021-10-20 14:02:01,5816.95,434293
2021-10-20 10:20:24,5849.35,125273
2021-10-20 09:27:01,5777.7,53292
2021-10-20 14:57:29,5787.4,480580
2021-10-20 14:22:58,5800.0,457567
2021-10-20 13:23:22,5880.0,394509
2021-10-20 10:12:49,5835.7,118107
2021-10-20 09:57:56,5835.0,93855
2021-10-20 10:45:52,5791.4,136664
2021-10-20 14:10:39,5823.65,442425
2021-10-20 13:29:44,5863.45,399913
2021-10-20 09:41:26,5823.35,77134
2021-10-20 11:46:43,6000.0,304355
2021-10-20 12:51:22,5895.8,367907
2021-10-20 09:54:16,5808.2,92101
2021-10-20 12:16:02,5928.0,339371
2021-10-20 14:28:13,5797.0,462291
2021-10-20 13:23:10,5875.0,394493
2021-10-20 09:41:00,5827.3,76811
2021-10-20 09:48:35,5806.0,87719
2021-10-20 12:51:47,5880.0,368534
2021-10-20 10:23:19,5826.05,128044
2021-10-20 10:13:10,5840.0,118274
2021-10-20 13:04:55,5907.8,375811
2021-10-20 09:42:31,5832.05,78362
2021-10-20 13:22:32,5872.3,394351
2021-10-20 12:21:48,5942.75,342808
2021-10-20 10:23:35,5839.0,128151
2021-10-20 11:25:20,5964.95,206169
2021-10-20 10:39:45,5811.05,132921
2021-10-20 09:37:54,5784.2,71334
2021-10-20 09:29:22,5787.95,58740
2021-10-20 09:17:17,5852.1,14992
2021-10-20 12:14:35,5926.1,338106
2021-10-20 13:25:42,5870.65,397146
2021-10-20 10:07:46,5877.1,108520
2021-10-20 11:53:22,5963.1,317114
2021-10-20 14:27:09,5796.85,461933
2021-10-20 12:51:17,5895.8,367902
2021-10-20 13:46:31,5847.7,409435
2021-10-20 09:23:03,5706.35,37116
2021-10-20 09:06:51,5830.0,1050
2021-10-20 11:59:43,5953.05,321977
2021-10-20 10:54:56,5766.05,141305
2021-10-20 10:58:59,5788.85,143159
2021-10-20 11:52:12,5946.0,315886
2021-10-20 13:55:19,5812.85,424011
2021-10-20 12:49:27,5893.65,366497
2021-10-20 13:05:12,5904.0,376153
2021-10-20 13:42:56,5845.0,407039
2021-10-20 11:38:37,5976.65,289203
2021-10-20 11:52:23,5951.05,316648
2021-10-20 12:48:42,5881.1,366189
2021-10-20 11:26:47,5981.4,217303
2021-10-20 13:12:28,5897.15,379881
2021-10-20 11:10:06,5869.45,151077
2021-10-20 13:23:48,5884.2,394628
2021-10-20 09:16:04,5885.7,8803
2021-10-20 11:30:53,5975.3,251173
2021-10-20 12:24:23,5926.2,344073
2021-10-20 09:32:15,5784.0,62379
2021-10-20 12:25:08,5933.1,344334
2021-10-20 14:13:06,5815.0,443320
2021-10-20 10:09:30,5878.95,112130
2021-10-20 11:14:25,5889.45,157066
2021-10-20 11:19:39,5925.0,177924
2021-10-20 11:44:44,5990.6,299470
2021-10-20 09:27:50,5739.75,54660
2021-10-20 12:21:17,5943.4,342728
2021-10-20 13:10:27,5888.5,379141
2021-10-20 13:02:04,5908.0,374997
2021-10-20 13:20:20,5888.3,392217
2021-10-20 10:53:55,5781.1,140363
2021-10-20 12:15:08,5925.3,338535
2021-10-20 11:20:28,5948.0,181506
2021-10-20 14:24:02,5789.6,459005
2021-10-20 09:43:00,5839.55,78788
2021-10-20 11:43:07,5983.65,297594
2021-10-20 14:50:26,5796.6,477800
2021-10-20 10:54:58,5767.65,141310
2021-10-20 11:43:26,5983.85,297802
2021-10-20 14:45:40,5797.0,474619
2021-10-20 09:25:22,5711.9,48958
2021-10-20 09:53:56,5812.9,91929
2021-10-20 13:33:42,5875.8,401864
2021-10-20 10:47:17,5799.85,137171
2021-10-20 12:05:33,5925.2,330675
2021-10-20 13:26:03,5866.05,397176
2021-10-20 12:20:53,5940.0,342386
2021-10-20 11:20:42,5942.45,182065
2021-10-20 10:03:03,5837.85,96483
2021-10-20 09:38:41,5815.05,73069
2021-10-20 12:14:14,5935.2,337922
2021-10-20 10:33:45,5838.0,131035
2021-10-20 11:17:59,5938.65,172142
2021-10-20 11:49:31,5956.5,309209
2021-10-20 12:23:37,5941.95,343568
2021-10-20 11:50:15,5979.05,311987
2021-10-20 10:06:28,5859.85,106947
2021-10-20 10:04:07,5838.15,97821
2021-10-20 14:27:58,5796.0,462151
2021-10-20 13:14:06,5902.95,380193
2021-10-20 12:41:05,5929.9,354216
2021-10-20 10:17:11,5832.45,124298
2021-10-20 09:33:15,5793.1,63855
2021-10-20 14:35:21,5797.0,466766
2021-10-20 13:29:32,5862.95,399875
2021-10-20 10:17:15,5826.0,124399
2021-10-20 14:22:39,5800.0,456810
2021-10-20 12:47:56,5895.4,365825
2021-10-20 13:09:40,5891.8,378575
2021-10-20 13:32:12,5872.25,401422
2021-10-20 09:06:20,5830.0,977
2021-10-20 11:46:52,6000.0,304596
2021-10-20 11:57:42,5951.8,320757
2021-10-20 14:12:06,5806.9,443044
2021-10-20 12:07:53,5945.0,333259
2021-10-20 09:15:38,5879.75,7197
2021-10-20 13:51:20,5813.6,416626
2021-10-20 09:49:40,5791.9,88509
2021-10-20 10:24:48,5825.0,128418
2021-10-20 12:32:31,5925.0,349310
2021-10-20 09:27:52,5738.85,54669
2021-10-20 11:38:57,5989.9,291711
2021-10-20 10:15:45,5822.05,122650
2021-10-20 14:16:13,5797.8,445710
2021-10-20 12:08:44,5954.8,334916
2021-10-20 11:05:50,5839.3,146803
2021-10-20 11:09:01,5848.15,149638
2021-10-20 11:51:11,5955.5,313241
2021-10-20 13:03:13,5904.6,375465
2021-10-20 09:26:45,5775.1,52881
2021-10-20 12:19:09,5926.8,341533
2021-10-20 14:30:24,5786.9,463598
2021-10-20 11:04:54,5829.45,146103
2021-10-20 10:12:44,5830.25,118080
2021-10-20 13:45:10,5856.0,408233
2021-10-20 11:47:33,5995.1,305662
2021-10-20 12:30:07,5911.15,347434
2021-10-20 11:10:26,5875.55,151718
2021-10-20 11:13:01,5885.0,154791
2021-10-20 12:12:18,5944.95,337050
2021-10-20 09:46:47,5822.95,86163
2021-10-20 12:37:22,5927.45,351289
2021-10-20 10:51:19,5785.85,138360
2021-10-20 09:15:58,5900.0,8184
2021-10-20 11:21:22,5945.2,184839
2021-10-20 11:40:24,5978.4,294860
2021-10-20 12:48:34,5884.3,366083
2021-10-20 11:03:52,5818.15,145242
2021-10-20 09:56:23,5817.35,92842
2021-10-20 09:02:45,5830.0,567
2021-10-20 09:16:15,5891.35,9617
2021-10-20 11:26:25,5988.0,214671
2021-10-20 12:55:48,5889.95,371779
2021-10-20 10:15:53,5810.0,123819
2021-10-20 11:32:51,5975.75,274083
2021-10-20 11:21:15,5941.1,184744
2021-10-20 13:43:24,5850.75,407674
2021-10-20 12:46:36,5874.55,364180
2021-10-20 13:39:19,5865.35,404051
2021-10-20 13:14:34,5903.0,380262
2021-10-20 12:57:24,5898.4,372613
2021-10-20 11:02:59,5801.25,144386
2021-10-20 11:19:22,5919.9,176295
2021-10-20 12:42:24,5909.6,356444
2021-10-20 09:58:35,5835.0,94356
2021-10-20 10:07:58,5876.9,109368
2021-10-20 09:39:03,5837.0,74776
2021-10-20 13:18:43,5899.95,390685
2021-10-20 10:03:17,5835.0,96645
2021-10-20 14:26:31,5796.85,460565
2021-10-20 12:14:44,5925.35,338274
2021-10-20 10:21:39,5835.8,126056
2021-10-20 10:26:50,5827.8,128849
2021-10-20 15:00:57,5785.0,482023
2021-10-20 13:56:07,5823.1,424876
2021-10-20 12:38:05,5924.95,351852
2021-10-20 12:14:39,5929.9,338128
2021-10-20 14:24:38,5788.85,459344
2021-10-20 10:28:44,5843.9,129310
2021-10-20 09:57:07,5831.0,93228
2021-10-20 10:41:27,5817.55,133155
2021-10-20 10:20:53,5843.95,125328
2021-10-20 11:23:12,5965.9,198315
2021-10-20 12:20:21,5936.45,342148
2021-10-20 11:15:54,5914.05,162433
2021-10-20 12:53:28,5880.0,369129
2021-10-20 10:24:44,5825.0,128357
2021-10-20 09:27:09,5743.25,53758
2021-10-20 09:56:25,5817.35,92842
2021-10-20 11:42:23,5988.4,297218
2021-10-20 13:28:41,5858.1,399563
2021-10-20 11:13:15,5888.95,155262
2021-10-20 12:32:19,5924.75,349260
2021-10-20 10:48:10,5795.6,137483
2021-10-20 10:07:43,5875.0,108430
2021-10-20 11:49:22,5966.0,308091
2021-10-20 10:04:35,5844.8,97853
2021-10-20 11:10:23,5875.6,151620
2021-10-20 12:53:50,5880.0,369232
2021-10-20 09:52:34,5819.85,91488
2021-10-20 10:56:22,5788.7,142542
2021-10-20 09:55:48,5809.2,92542
2021-10-20 12:34:14,5927.0,349664
2021-10-20 09:16:49,5879.6,12540
2021-10-20 11:11:36,5875.4,153261
2021-10-20 14:42:08,5789.7,471163
2021-10-20 14:00:02,5820.0,433011
2021-10-20 09:23:10,5707.6,37504
2021-10-20 11:43:40,5980.0,298526
2021-10-20 13:14:57,5903.0,380305
2021-10-20 09:22:37,5750.9,35436
2021-10-20 12:23:11,5941.2,343389
2021-10-20 11:12:43,5880.15,154143
2021-10-20 13:07:33,5877.45,377926
2021-10-20 09:39:41,5828.9,75247
2021-10-20 15:04:31,5795.0,482875
2021-10-20 09:50:13,5810.55,89192
2021-10-20 12:58:35,5906.1,373067
2021-10-20 14:41:18,5795.45,470623
2021-10-20 10:19:32,5838.5,125056
2021-10-20 09:40:22,5828.6,76362
2021-10-20 11:51:49,5949.0,315663
2021-10-20 13:52:15,5806.5,418254
2021-10-20 09:17:34,5837.75,16268
2021-10-20 12:41:56,5918.55,354687
2021-10-20 11:36:36,5950.4,285313
2021-10-20 09:38:02,5787.8,71345
2021-10-20 11:14:29,5883.5,157183
2021-10-20 10:50:21,5786.45,138188
2021-10-20 11:56:16,5952.75,319278
2021-10-20 11:50:47,5959.15,312940
2021-10-20 11:26:34,5985.0,216227
2021-10-20 11:53:37,5963.25,317473
2021-10-20 12:16:45,5919.7,340087
2021-10-20 12:29:21,5918.85,346809
2021-10-20 10:52:59,5782.8,140198
2021-10-20 13:47:29,5828.85,411739
2021-10-20 10:17:26,5832.85,124404
2021-10-20 12:14:32,5931.15,338091
2021-10-20 12:45:11,5886.3,361596
2021-10-20 14:27:34,5795.85,462065
2021-10-20 12:12:02,5945.7,336920
2021-10-20 10:09:09,5878.05,111764
2021-10-20 13:27:13,5871.8,397352
2021-10-20 09:35:13,5754.1,68226
2021-10-20 11:10:24,5877.5,151716
2021-10-20 13:37:53,5868.5,403171
2021-10-20 10:57:24,5783.05,142901
2021-10-20 14:06:37,5805.85,438881
2021-10-20 10:16:14,5817.0,124005
2021-10-20 12:05:52,5917.5,331219
2021-10-20 14:06:29,5800.0,438536
2021-10-20 11:11:51,5873.05,153539
2021-10-20 12:19:21,5931.55,341615
2021-10-20 10:23:40,5839.0,128151
2021-10-20 10:11:28,5865.0,116119
2021-10-20 12:07:21,5941.15,332810
2021-10-20 14:21:25,5780.0,455330
2021-10-20 09:53:19,5810.1,91655
2021-10-20 09:40:49,5830.15,76738
2021-10-20 12:42:56,5893.0,357992
2021-10-20 12:06:33,5933.85,332266
2021-10-20 14:08:53,5820.35,441416
2021-10-20 11:05:01,5830.0,146193
2021-10-20 13:24:47,5879.05,395123
2021-10-20 09:50:41,5817.25,89357
2021-10-20 13:04:02,5907.95,375677
2021-10-20 11:16:54,5925.15,167105
2021-10-20 11:27:23,5984.0,218883
2021-10-20 12:06:29,5928.25,332251
2021-10-20 13:08:50,5894.15,378353
2021-10-20 14:38:13,5787.85,468137
2021-10-20 13:10:16,5893.6,379109
2021-10-20 13:36:09,5883.1,402398
2021-10-20 11:19:15,5917.0,176008
2021-10-20 11:25:06,5956.0,203002
2021-10-20 09:15:00,5866.1,1144
2021-10-20 13:31:57,5873.85,401242
2021-10-20 10:23:23,5830.85,128057
2021-10-20 10:05:06,5844.0,98220
2021-10-20 13:09:18,5892.0,378389
2021-10-20 11:11:58,5874.3,153575
2021-10-20 11:24:34,5949.95,202226
2021-10-20 13:20:51,5878.05,392624
2021-10-20 14:52:24,5797.0,478640
2021-10-20 12:49:05,5889.7,366389
2021-10-20 11:23:04,5950.35,193139
2021-10-20 11:25:33,5970.55,206958
2021-10-20 09:15:31,5874.85,6811
2021-10-20 13:56:41,5804.2,427594
2021-10-20 12:21:13,5944.7,342723
2021-10-20 14:08:08,5817.8,440104
2021-10-20 12:30:17,5912.85,347833
2021-10-20 09:01:11,5830.0,487
2021-10-20 14:01:29,5814.95,434031
2021-10-20 11:47:32,5995.05,305656
2021-10-20 11:02:27,5799.9,144274
2021-10-20 14:01:45,5819.25,434141
2021-10-20 09:22:01,5731.75,33118
2021-10-20 11:27:00,5986.3,218147
2021-10-20 09:43:48,5806.65,79818
2021-10-20 10:52:04,5784.0,138966
2021-10-20 13:26:12,5871.35,397195
2021-10-20 11:24:01,5946.0,200457
2021-10-20 14:11:43,5815.0,442824
2021-10-20 12:59:53,5897.9,374091
2021-10-20 09:27:46,5740.3,54595
2021-10-20 12:12:41,5947.3,337295
2021-10-20 09:18:58,5839.75,23108
2021-10-20 14:03:03,5820.4,434764
2021-10-20 11:48:26,5981.6,306568
2021-10-20 13:57:54,5823.05,431479
2021-10-20 12:46:37,5871.65,364182
2021-10-20 14:04:28,5810.05,436460
2021-10-20 09:51:31,5837.05,90227
2021-10-20 12:58:47,5908.1,373566
2021-10-20 12:28:53,5915.05,346596
2021-10-20 11:01:45,5796.0,144103
2021-10-20 10:10:21,5861.15,115165
2021-10-20 15:01:22,5788.65,482032
2021-10-20 14:22:55,5800.0,457553
2021-10-20 13:48:29,5809.55,412765
2021-10-20 10:19:13,5842.85,125025
2021-10-20 09:22:29,5748.8,35173
2021-10-20 12:15:01,5925.25,338466
2021-10-20 11:24:51,5958.0,202666
2021-10-20 11:00:40,5792.05,143854
2021-10-20 11:31:38,5955.05,262764
2021-10-20 14:30:04,5790.0,463563
2021-10-20 14:20:47,5784.0,454323
2021-10-20 11:53:39,5963.25,317488
2021-10-20 10:44:39,5789.7,135952
2021-10-20 10:59:11,5789.4,143312
2021-10-20 13:52:03,5815.0,417778
2021-10-20 10:23:28,5830.5,128120
2021-10-20 09:33:33,5784.2,64035
2021-10-20 11:37:33,5967.95,287647
2021-10-20 13:20:23,5888.3,392217
2021-10-20 12:35:28,5934.4,350606
2021-10-20 14:01:26,5815.0,434025
2021-10-20 12:01:17,5944.0,323956
2021-10-20 09:44:18,5808.4,79968
2021-10-20 11:15:43,5900.0,161103
2021-10-20 14:23:44,5789.9,458937
2021-10-20 10:17:04,5828.05,124297
2021-10-20 13:11:23,5897.85,379303
2021-10-20 13:38:09,5869.9,403201
2021-10-20 09:48:49,5809.0,87729
2021-10-20 10:31:20,5837.15,130011
2021-10-20 11:38:20,5961.65,288522
2021-10-20 14:23:32,5800.0,457770
2021-10-20 11:00:54,5790.95,143886
2021-10-20 10:22:10,5844.7,127575
2021-10-20 11:36:29,5949.25,285230
2021-10-20 10:48:13,5790.45,137488
2021-10-20 11:29:19,6026.1,238588
2021-10-20 11:48:29,5976.0,306604
2021-10-20 11:51:40,5955.55,315630
2021-10-20 12:46:35,5868.35,364175
2021-10-20 10:24:11,5833.95,128178
2021-10-20 13:41:14,5858.05,405470
2021-10-20 13:36:40,5886.7,402531
2021-10-20 13:03:06,5908.0,375444
2021-10-20 13:01:36,5905.0,374688
2021-10-20 11:14:33,5887.55,157204
2021-10-20 11:20:19,5935.0,180254
2021-10-20 11:30:48,5975.3,250801
2021-10-20 11:39:05,5999.75,292242
2021-10-20 09:02:07,5830.0,541
2021-10-20 09:26:47,5775.1,52881
2021-10-20 10:12:22,5850.55,117482
2021-10-20 11:16:12,5921.0,164076
2021-10-20 10:20:37,5842.9,125317
2021-10-20 12:06:58,5939.85,332692
2021-10-20 09:38:56,5832.0,74116
2021-10-20 14:25:25,5791.75,459703
2021-10-20 09:23:00,5734.3,36731
2021-10-20 11:30:42,5981.75,250484
2021-10-20 09:46:03,5800.55,82875
2021-10-20 14:36:07,5789.95,467097
2021-10-20 13:40:52,5875.5,405203
2021-10-20 12:50:59,5896.5,367774
2021-10-20 11:17:22,5933.0,168281
2021-10-20 11:48:35,5973.15,306750
2021-10-20 09:33:55,5775.05,64433
2021-10-20 14:09:40,5825.35,441854
2021-10-20 11:06:37,5851.05,148422
2021-10-20 09:59:16,5826.05,94529
2021-10-20 09:44:30,5806.0,80081
2021-10-20 13:57:27,5812.45,429883
2021-10-20 09:01:52,5830.0,511
2021-10-20 11:53:32,5962.55,317462
2021-10-20 10:23:42,5839.0,128151
2021-10-20 10:00:36,5833.1,94887
2021-10-20 09:23:35,5702.05,40613
2021-10-20 13:27:16,5871.8,397352
2021-10-20 12:49:34,5892.0,366563
2021-10-20 12:21:27,5944.4,342744
2021-10-20 13:56:49,5786.1,428849
2021-10-20 14:37:58,5783.0,468075
2021-10-20 12:23:58,5941.9,343721
2021-10-20 10:03:43,5831.6,96746
2021-10-20 11:45:13,5985.8,299697
2021-10-20 13:52:20,5809.8,418390
2021-10-20 13:22:45,5874.45,394383
2021-10-20 12:08:01,5945.0,333271
2021-10-20 13:27:11,5868.05,397346
2021-10-20 09:58:53,5825.5,94477
2021-10-20 10:11:31,5862.1,116160
2021-10-20 12:29:20,5918.85,346809
2021-10-20 11:42:49,5981.9,297443
2021-10-20 12:02:16,5943.95,324474
2021-10-20 11:11:04,5884.4,152912
2021-10-20 12:41:07,5929.9,354218
2021-10-20 10:19:48,5836.0,125180
2021-10-20 13:10:12,5888.1,379099
2021-10-20 10:22:18,5840.4,127581
2021-10-20 14:02:45,5816.75,434525
2021-10-20 09:35:59,5790.85,69432
2021-10-20 11:03:42,5817.55,145191
2021-10-20 14:32:05,5790.15,464725
2021-10-20 11:19:26,5916.55,177320
2021-10-20 12:25:57,5922.95,345335
2021-10-20 13:25:57,5869.0,397170
2021-10-20 11:35:56,5940.45,284109
2021-10-20 13:20:16,5888.35,392211
2021-10-20 12:11:15,5954.0,336407
2021-10-20 11:17:14,5929.8,167508
2021-10-20 11:29:12,6021.45,236593
2021-10-20 14:27:50,5795.85,462123
2021-10-20 13:55:05,5831.55,423896
2021-10-20 13:02:45,5907.85,375320
2021-10-20 14:03:59,5818.65,435256
2021-10-20 09:20:19,5825.0,26097
2021-10-20 10:18:30,5839.25,124831
2021-10-20 12:22:19,5941.9,342982
2021-10-20 14:08:05,5817.85,440099
2021-10-20 12:39:56,5929.7,353359
2021-10-20 14:25:36,5789.6,459910
2021-10-20 10:05:39,5853.35,106080
2021-10-20 12:27:53,5926.55,345897
2021-10-20 11:45:11,5980.8,299692
2021-10-20 14:11:05,5821.55,442519
2021-10-20 13:09:04,5893.05,378374
2021-10-20 10:11:46,5862.15,116218
2021-10-20 14:58:47,5786.75,481097
2021-10-20 11:32:19,5954.8,269731
2021-10-20 11:57:28,5958.0,320535
2021-10-20 14:20:00,5778.6,452912
2021-10-20 09:26:11,5765.6,50990
2021-10-20 10:57:15,5783.0,142870
2021-10-20 15:05:12,5795.95,484130
2021-10-20 11:34:05,5946.9,278532
2021-10-20 14:58:09,5786.25,480911
2021-10-20 10:35:20,5829.25,131297
2021-10-20 09:34:01,5775.1,64473
2021-10-20 12:19:53,5928.95,341829
2021-10-20 14:03:52,5812.65,435202
2021-10-20 09:15:05,5871.6,2518
2021-10-20 09:32:24,5793.5,62568
2021-10-20 10:20:20,5847.0,125266
2021-10-20 11:31:10,5980.0,252493
2021-10-20 11:50:59,5952.0,312960
2021-10-20 15:01:54,5790.1,482068
2021-10-20 14:55:22,5788.5,480098
2021-10-20 09:02:15,5830.0,561
2021-10-20 11:22:43,5953.4,191641
2021-10-20 11:59:52,5953.25,322524
2021-10-20 14:17:41,5793.9,448809
2021-10-20 13:37:31,5872.55,402870
2021-10-20 10:03:19,5834.05,96689
2021-10-20 14:00:47,5818.9,433695
2021-10-20 14:36:46,5783.05,467519
2021-10-20 10:04:44,5844.8,98081
2021-10-20 10:49:23,5785.25,138047
2021-10-20 11:33:49,5943.05,277779
2021-10-20 13:05:56,5898.05,376581
2021-10-20 11:10:40,5872.75,151929
2021-10-20 12:21:53,5942.95,342813
2021-10-20 14:25:24,5791.8,459698
2021-10-20 10:29:30,5841.45,129458
2021-10-20 14:23:48,5789.85,458948
2021-10-20 13:25:04,5878.0,395147
2021-10-20 10:48:42,5794.9,137732
2021-10-20 14:47:09,5796.75,475663
2021-10-20 10:37:53,5822.2,132538
2021-10-20 09:29:50,5776.9,59267
2021-10-20 13:51:03,5805.9,416477
2021-10-20 13:53:34,5827.5,422402
2021-10-20 09:49:09,5795.0,88104
2021-10-20 14:28:06,5792.5,462186
2021-10-20 10:14:40,5849.05,120846
2021-10-20 09:15:15,5884.35,3540
2021-10-20 11:29:28,6019.15,240006
2021-10-20 12:35:18,5930.4,350530
2021-10-20 13:33:07,5874.8,401782
2021-10-20 11:29:01,6026.85,235356
2021-10-20 14:25:48,5789.3,459952
2021-10-20 09:54:04,5812.05,91952
2021-10-20 09:03:36,5830.0,655
2021-10-20 13:29:22,5862.95,399853
2021-10-20 10:11:57,5864.3,116803
2021-10-20 11:58:40,5950.0,321355
2021-10-20 11:14:19,5885.25,156929
2021-10-20 12:28:54,5915.05,346596
2021-10-20 11:30:16,5998.25,247159
2021-10-20 09:36:27,5794.1,69770
2021-10-20 13:39:21,5864.65,404056
2021-10-20 12:39:46,5923.85,353172
2021-10-20 09:46:38,5814.1,86090
2021-10-20 14:52:16,5797.0,478474
2021-10-20 09:27:13,5750.8,53935
2021-10-20 10:20:40,5836.65,125327
2021-10-20 14:33:15,5797.0,465669
2021-10-20 14:11:52,5815.0,442881
2021-10-20 11:21:46,5945.6,186089
2021-10-20 10:45:44,5792.95,136620
2021-10-20 09:43:07,5834.6,78851
2021-10-20 10:55:12,5769.45,141329
2021-10-20 10:21:11,5827.7,125756
2021-10-20 14:08:47,5821.95,441363
2021-10-20 09:21:23,5774.9,30428
2021-10-20 11:01:29,5796.0,143943
2021-10-20 14:40:11,5795.2,470011
2021-10-20 12:51:50,5886.35,368539
2021-10-20 09:45:30,5820.3,81662
2021-10-20 14:21:41,5790.95,455687
2021-10-20 10:25:29,5825.0,128644
2021-10-20 09:19:49,5825.35,25424
2021-10-20 14:16:18,5797.8,445722
2021-10-20 12:48:47,5880.2,366208
2021-10-20 10:03:08,5835.4,96572
2021-10-20 09:51:04,5811.5,89384
2021-10-20 10:10:01,5890.8,113902
2021-10-20 09:38:27,5812.5,72597
2021-10-20 09:32:50,5790.0,63133
2021-10-20 09:47:46,5815.7,86536
2021-10-20 14:02:58,5823.45,434717
2021-10-20 13:59:39,5820.0,432942
2021-10-20 12:29:27,5918.85,346820
2021-10-20 09:18:07,5862.0,20363
2021-10-20 14:55:27,5787.9,480105
2021-10-20 09:34:42,5751.6,67823
2021-10-20 09:02:09,5830.0,541
2021-10-20 11:23:19,5960.65,198721
2021-10-20 14:06:38,5805.85,438881
2021-10-20 09:40:19,5821.35,76284
2021-10-20 14:00:26,5822.35,433385
2021-10-20 11:29:48,6017.9,241457
2021-10-20 13:25:55,5871.35,397163
2021-10-20 10:02:02,5835.85,95921
2021-10-20 11:07:26,5848.8,148789
2021-10-20 13:54:01,5839.45,423295
2021-10-20 13:24:32,5879.15,395075
2021-10-20 11:00:58,5790.95,143886
2021-10-20 11:41:42,5982.5,296764
2021-10-20 12:06:56,5943.4,332661
2021-10-20 12:53:06,5879.6,369053
2021-10-20 10:23:34,5839.0,128151
2021-10-20 11:13:10,5888.95,155240
2021-10-20 11:47:49,5985.9,305838
2021-10-20 14:24:44,5787.65,459367
2021-10-20 13:40:02,5860.55,404436
2021-10-20 09:29:38,5776.95,59018
2021-10-20 12:10:18,5949.0,335827
2021-10-20 14:30:30,5792.7,463608
2021-10-20 09:05:30,5830.0,832
2021-10-20 12:08:11,5957.0,333988
2021-10-20 11:40:10,5974.9,294329
2021-10-20 12:08:14,5952.05,334106
2021-10-20 11:24:28,5944.2,201859
2021-10-20 14:30:52,5795.05,464376
2021-10-20 12:41:27,5929.85,354244
2021-10-20 10:42:48,5809.75,133938
2021-10-20 12:20:37,5939.95,342334
2021-10-20 11:06:12,5838.4,146988
2021-10-20 11:40:28,5977.45,294892
2021-10-20 13:12:41,5901.0,379903
2021-10-20 09:33:38,5784.0,64235
2021-10-20 10:48:56,5793.2,137930
2021-10-20 14:42:56,5786.45,472097
2021-10-20 10:16:57,5820.9,124282
2021-10-20 10:21:49,5836.7,127479
2021-10-20 11:56:06,5953.0,319134
2021-10-20 10:36:26,5820.0,132219
2021-10-20 14:04:27,5817.6,435890
2021-10-20 12:29:55,5916.65,347414
2021-10-20 10:39:25,5812.3,132866
2021-10-20 09:51:48,5831.0,90401
2021-10-20 10:15:43,5825.0,122624
2021-10-20 12:11:40,5947.25,336613
2021-10-20 13:15:39,5910.0,381413
2021-10-20 12:00:15,5945.85,323202
2021-10-20 14:09:44,5825.35,441859
2021-10-20 10:07:49,5879.6,108756
2021-10-20 12:35:16,5934.75,350506
2021-10-20 09:31:46,5771.4,61843
2021-10-20 13:24:40,5879.05,395111
2021-10-20 10:54:17,5775.85,140392
2021-10-20 11:48:27,5981.7,306588
2021-10-20 11:55:37,5953.6,318972
2021-10-20 09:34:25,5774.0,65007
2021-10-20 09:39:11,5839.6,74935
2021-10-20 10:09:13,5876.6,111984
2021-10-20 12:45:45,5885.45,361970
2021-10-20 13:28:45,5863.45,399568
2021-10-20 09:30:09,5775.3,59733
2021-10-20 13:39:38,5864.35,404078
2021-10-20 10:32:56,5842.0,130681
2021-10-20 13:24:17,5877.2,394977
2021-10-20 09:35:20,5776.35,68382
2021-10-20 11:56:41,5958.85,320160
2021-10-20 12:19:16,5926.55,341571
2021-10-20 10:13:11,5835.05,118275
2021-10-20 13:15:30,5912.0,381367
2021-10-20 09:50:50,5818.8,89376
2021-10-20 11:58:12,5960.9,320999
2021-10-20 15:06:21,5797.0,484909
2021-10-20 12:09:38,5949.85,335368
2021-10-20 12:38:15,5921.15,351919
2021-10-20 13:03:37,5907.8,375605
2021-10-20 13:15:34,5910.0,381390
2021-10-20 11:20:07,5932.8,179130
2021-10-20 14:26:01,5792.9,460321
2021-10-20 11:35:07,5956.3,281430
2021-10-20 09:45:27,5820.5,81660
